単位[MW平均],,,供給力(確報),,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力（ＬＮＧ）,火力（石炭）,火力（石油）,火力（その他）,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
20250318,0:30,10124,4148,1324,4380,92,426,208,164,768,0,0,42,0,-292,-10,1328,202,10124
20250318,1:00,9954,4154,1228,4340,88,416,206,162,756,0,0,46,0,-310,-14,1320,202,9954
20250318,1:30,9960,4154,1270,4436,86,392,216,164,766,0,0,44,0,-286,-8,1476,202,9960
20250318,2:00,10080,4148,1236,4554,86,434,218,162,746,0,0,42,0,-292,-28,1428,202,10080
20250318,2:30,10304,4152,1240,4534,88,400,204,164,764,0,0,52,0,-272,8,1232,202,10304
20250318,3:00,10524,4154,1302,4584,86,436,204,164,746,0,0,56,0,-156,-12,1240,200,10524
20250318,3:30,10768,4154,1228,4462,90,460,228,164,758,0,0,66,0,98,-2,1140,202,10768
20250318,4:00,10936,4150,1260,4374,88,492,234,164,746,0,0,68,0,118,40,1000,202,10936
20250318,4:30,11116,4152,1286,4586,92,454,244,166,764,0,0,68,0,116,10,1024,202,11116
20250318,5:00,11198,4154,1262,4576,94,492,254,160,744,0,0,66,0,116,14,936,202,11198
20250318,5:30,11436,4152,1460,4594,98,456,246,164,762,0,0,68,0,118,28,912,202,11436
20250318,6:00,11570,4152,1402,4586,96,488,334,162,752,0,0,72,0,120,-8,788,202,11570
20250318,6:30,12018,4156,2122,4596,106,462,668,164,762,0,0,82,0,146,-42,1408,204,12018
20250318,7:00,12218,4148,2208,4584,112,470,718,162,756,76,0,82,0,248,-34,1516,204,12218
20250318,7:30,12248,4152,1992,4564,116,454,568,164,762,710,0,78,0,312,-42,1784,202,12248
20250318,8:00,11976,4152,1474,4406,116,440,376,164,748,1560,0,74,0,124,-36,1824,202,11976
20250318,8:30,12074,4154,1206,4556,120,402,280,164,756,2406,0,76,0,126,-32,2340,200,12074
20250318,9:00,12368,4152,952,4358,118,382,240,162,748,3182,0,82,0,122,-36,2296,202,12368
20250318,9:30,12608,4150,640,4138,114,348,204,164,754,3790,0,114,0,124,8,2136,196,12608
20250318,10:00,12802,4154,632,3906,108,360,198,160,746,4174,0,112,0,-98,40,1888,198,12802
20250318,10:30,12622,4152,520,3564,106,344,208,164,752,3980,0,164,0,-282,40,1288,198,12622
20250318,11:00,12684,4152,576,3074,102,370,212,160,752,3734,0,192,0,-274,40,604,198,12684
20250318,11:30,12726,4152,638,3206,98,360,202,164,754,3084,0,240,0,-240,42,172,198,12726
20250318,12:00,12848,4154,718,3254,90,380,202,160,748,2668,0,260,0,-262,8,-268,200,12848
20250318,12:30,12210,4152,470,3124,86,360,196,162,752,2658,0,248,0,-282,-16,-100,200,12210
20250318,13:00,12126,4150,466,2818,84,384,196,160,742,3104,0,272,0,-508,-20,-80,198,12126
20250318,13:30,12300,4152,434,3038,88,362,206,164,752,3225,0,309,0,-600,-6,24,200,12300
20250318,14:00,12278,4148,594,3030,88,384,212,160,738,3741,0,285,0,-860,-18,428,204,12278
20250318,14:30,12516,4156,894,2950,92,350,204,164,756,4315,0,303,0,-940,4,936,204,12516
20250318,15:00,12150,4152,1018,3148,94,388,200,162,740,3793,0,289,0,-456,-16,1564,202,12150
20250318,15:30,11832,4152,1208,3188,102,370,194,162,762,3483,0,289,0,-316,-20,1944,202,11832
20250318,16:00,12088,4152,1230,4058,100,428,192,160,748,3019,0,321,0,-300,-42,2180,202,12088
20250318,16:30,12364,4152,1670,3950,106,440,222,164,764,2439,0,313,0,-142,-38,1880,204,12364
20250318,17:00,12458,4156,1784,4142,112,472,234,160,750,1743,0,291,0,124,-44,1672,206,12458
20250318,17:30,12736,4150,2256,4534,116,458,260,164,758,1127,0,307,0,124,-34,1688,204,12736
20250318,18:00,12782,4146,2700,4590,118,474,398,160,750,425,0,285,0,354,-36,1792,210,12782
20250318,18:30,13374,4152,2814,4580,126,454,548,164,766,57,0,301,0,808,40,1648,212,13374
20250318,19:00,13684,4142,2900,4586,136,468,610,164,760,0,0,300,0,988,42,1624,212,13684
20250318,19:30,13582,4150,2894,4586,134,450,614,164,770,1,0,307,0,1088,44,1832,212,13582
20250318,20:00,13450,4150,2842,4590,130,472,576,164,758,0,0,306,0,838,42,1628,210,13450
20250318,20:30,13250,4152,2778,4590,130,444,556,164,770,0,0,280,0,828,42,1692,208,13250
20250318,21:00,13080,4148,2780,4582,124,472,518,162,758,0,0,282,0,610,10,1572,206,13080
20250318,21:30,12812,4152,2746,4594,124,452,362,164,770,0,0,296,0,818,0,1872,206,12812
20250318,22:00,12366,4148,2316,4588,120,466,260,162,758,0,0,282,0,292,-2,1232,208,12366
20250318,22:30,12030,4156,2296,4592,114,444,216,164,770,0,0,276,0,272,8,1484,206,12030
20250318,23:00,11660,4146,1692,4586,110,472,214,164,760,0,0,264,0,184,16,1156,208,11660
20250318,23:30,11386,4154,1726,4578,102,446,202,164,774,0,0,238,0,88,12,1304,206,11386
20250318,24:00:00,10932,4150,1400,4384,96,470,200,162,758,0,0,230,0,-2,-28,1096,208,10932
20250319,0:30,10582,4154,1424,4248,92,454,206,164,766,0,0,224,0,0,-38,1320,208,10582
20250319,1:00,10306,4150,1486,4026,88,464,204,164,764,0,0,208,0,0,-40,1416,208,10306
20250319,1:30,10332,4154,1468,4132,88,452,222,164,772,0,0,196,0,0,-36,1488,208,10332
20250319,2:00,10386,4150,1478,4096,86,466,224,162,760,0,0,178,0,0,-38,1384,208,10386
20250319,2:30,10476,4148,1414,4254,86,450,204,164,770,0,0,156,0,74,-20,1432,208,10476
20250319,3:00,10694,4152,1456,4180,86,468,202,164,756,0,0,156,0,120,-28,1224,206,10694
20250319,3:30,10852,4152,1452,4514,90,446,208,164,774,0,0,144,0,122,-20,1400,206,10852
20250319,4:00,10972,4148,1398,4450,90,472,212,164,758,0,0,136,0,120,0,1184,208,10972
20250319,4:30,11120,4154,1594,4538,94,446,226,166,772,0,0,124,0,122,20,1344,208,11120
20250319,5:00,11166,4150,1550,4590,92,472,232,162,764,0,0,120,0,118,36,1328,208,11166
20250319,5:30,11382,4154,1676,4592,100,438,262,166,774,0,0,96,0,122,42,1248,208,11382
20250319,6:00,11438,4146,1536,4586,104,476,350,160,764,0,0,94,0,118,40,1144,208,11438
20250319,6:30,11940,4154,2072,4594,108,446,694,164,772,0,0,88,0,124,-20,1464,208,11940
20250319,7:00,12324,4152,2408,4584,118,470,736,162,762,84,0,60,0,150,-26,1544,208,12324
20250319,7:30,12514,4148,2468,4590,120,444,624,164,776,528,0,42,0,202,-24,1776,208,12514
20250319,8:00,12676,4154,2322,4588,116,470,344,162,754,1232,0,38,0,238,-38,1912,208,12676
20250319,8:30,12846,4150,2260,4584,118,450,246,164,762,2019,0,41,0,246,-32,2368,206,12846
20250319,9:00,12934,4152,1762,4574,108,422,226,162,754,2809,0,35,0,132,-42,2368,208,12934
20250319,9:30,13238,4150,1366,4184,112,372,204,164,742,3997,0,31,0,124,18,2432,206,13238
20250319,10:00,13084,4148,1320,3950,108,348,194,162,672,4583,0,35,0,-222,38,2456,204,13084
20250319,10:30,12630,4152,1130,3496,110,300,206,164,610,4807,0,37,0,-242,40,2384,204,12630
20250319,11:00,12546,4148,814,3246,108,144,210,160,590,5443,0,29,0,-254,38,2336,206,12546
20250319,11:30,12420,4150,556,3244,106,82,204,164,606,5965,0,35,0,-490,2,2408,204,12420
20250319,12:00,12410,4150,536,3232,104,110,200,160,594,6193,0,33,0,-780,0,2328,206,12410
20250319,12:30,11858,4154,538,3200,106,76,198,164,610,5995,0,33,0,-1138,-2,2280,204,11858
20250319,13:00,11984,4152,594,3236,104,116,194,160,584,6267,0,31,0,-1416,20,2264,206,11984
20250319,13:30,11854,4150,856,3248,102,90,206,164,650,5379,0,35,0,-1034,36,2232,204,11854
20250319,14:00,11574,4154,886,3492,100,108,208,160,712,4725,0,31,0,-960,0,2248,206,11574
20250319,14:30,11856,4148,876,3800,104,86,202,164,748,4701,0,35,0,-958,2,2256,204,11856
20250319,15:00,11542,4152,834,3966,96,118,196,160,752,4015,0,39,0,-956,8,2044,206,11542
20250319,15:30,11340,4154,932,3972,104,120,198,164,758,3515,0,43,0,-750,-18,2056,204,11340
20250319,16:00,11508,4144,1126,4056,102,146,198,160,762,3227,0,29,0,-500,-36,2112,206,11508
20250319,16:30,11652,4148,1408,4476,108,136,214,164,774,2428,0,38,0,-316,-28,2104,206,11652
20250319,17:00,11706,4144,1820,4582,108,174,220,160,758,1618,0,26,0,-96,-38,1976,206,11706
20250319,17:30,11842,4154,1986,4584,118,140,254,164,774,973,0,27,0,124,-40,1624,208,11842
20250319,18:00,11988,4148,2658,4588,122,164,506,160,764,403,0,21,0,276,-36,1996,210,11988
20250319,18:30,12424,4150,2878,4588,132,140,540,164,778,74,0,26,0,702,4,1964,212,12424
20250319,19:00,12628,4148,2986,4590,130,158,580,162,760,0,0,34,0,764,-4,1892,212,12628
20250319,19:30,12620,4148,2878,4590,136,140,584,164,770,0,0,38,0,816,36,1892,212,12620
20250319,20:00,12456,4150,2860,4588,132,164,504,162,758,0,0,38,0,806,40,1956,210,12456
20250319,20:30,12354,4150,2890,4592,132,138,506,164,776,0,0,34,0,814,44,2096,210,12354
20250319,21:00,12258,4150,2814,4596,132,162,512,162,760,0,0,26,0,756,32,2052,208,12258
20250319,21:30,12052,4150,2812,4596,128,144,370,164,774,0,0,26,0,710,10,2040,208,12052
20250319,22:00,11704,4148,2600,4586,122,164,338,162,760,0,0,20,0,676,-12,2068,208,11704
20250319,22:30,11614,4156,2666,4590,118,132,252,164,776,0,0,32,0,546,6,2032,208,11614
20250319,23:00,11260,4150,2562,4588,108,170,212,162,764,0,0,36,0,304,10,2012,206,11260
20250319,23:30,11012,4148,2310,4594,106,136,194,164,776,0,0,32,0,236,-10,1880,206,11012
20250319,24:00:00,10682,4156,1974,4560,100,166,192,162,758,0,0,30,0,134,-22,1736,208,10682
20250320,0:30,10360,4152,1598,4528,98,136,202,164,778,0,0,38,0,118,-36,1624,208,10360
20250320,1:00,10098,4148,1350,4590,90,166,202,162,754,0,0,28,0,118,-38,1680,208,10098
20250320,1:30,10116,4156,1392,4592,92,138,202,164,772,0,0,38,0,120,-38,1720,208,10116
20250320,2:00,10260,4152,1490,4590,90,168,208,162,760,0,0,42,0,116,-38,1688,208,10260
20250320,2:30,10344,4154,1594,4594,90,136,222,164,774,0,0,52,0,118,-34,1728,208,10344
20250320,3:00,10514,4150,1254,4496,90,170,494,164,758,0,0,62,0,118,16,1464,206,10514
20250320,3:30,10788,4152,1502,4582,90,146,660,164,772,0,0,68,0,120,20,1696,208,10788
20250320,4:00,10886,4156,1644,4584,94,160,708,162,768,0,0,74,0,114,-8,1776,206,10886
20250320,4:30,10948,4148,1240,4588,96,260,696,164,778,0,0,78,0,118,0,1424,206,10948
20250320,5:00,10938,4154,1290,4590,94,468,698,164,758,0,0,70,0,114,-6,1664,208,10938
20250320,5:30,10996,4154,1228,4302,98,446,590,164,774,0,0,68,0,334,22,1392,208,10996
20250320,6:00,10980,4150,998,4008,100,446,576,162,762,0,0,66,0,464,16,976,208,10980
20250320,6:30,11174,4156,1556,3732,106,394,662,164,774,0,0,66,0,602,0,1248,210,11174
20250320,7:00,11208,4152,1644,3418,106,380,678,162,762,111,0,69,0,552,-4,1032,210,11208
20250320,7:30,11218,4158,1306,3120,112,308,586,164,770,821,0,69,0,522,2,928,208,11218
20250320,8:00,11106,4150,1656,2536,106,336,328,162,738,1875,0,71,0,350,0,1408,206,11106
20250320,8:30,10948,4156,1390,1986,102,344,234,164,686,3209,1,69,0,184,2,1784,206,10948
20250320,9:00,10718,4152,730,1474,98,384,224,162,614,4587,1,63,0,-132,8,1852,206,10718
20250320,9:30,11006,4154,544,1354,96,348,216,164,636,5471,638,63,0,-526,16,1736,206,11006
20250320,10:00,10778,4152,454,1356,86,384,198,162,588,5573,1798,69,0,-502,18,1964,204,10778
20250320,10:30,10356,4156,318,1398,84,346,204,164,592,5441,2675,73,0,-626,-18,1980,204,10356
20250320,11:00,10104,4152,300,1388,84,378,202,162,578,5507,3238,67,0,-972,2,1948,204,10104
20250320,11:30,9904,4156,336,1354,82,352,202,164,596,5405,3794,83,0,-1068,-2,1960,204,9904
20250320,12:00,9796,4152,368,1350,80,378,204,160,578,5253,4212,95,0,-1134,0,1892,204,9796
20250320,12:30,9494,4158,340,1352,80,350,202,164,600,5065,4397,111,0,-1232,-8,1892,204,9494
20250320,13:00,9294,4148,306,1348,78,380,200,160,580,4885,4542,119,0,-1230,12,1896,204,9294
20250320,13:30,9382,4158,550,1356,74,348,190,164,600,4647,4551,145,0,-1204,-6,1844,204,9382
20250320,14:00,9304,4154,596,1352,74,380,186,160,574,4471,4287,153,0,-1168,8,1840,204,9304
20250320,14:30,9122,4152,490,1348,76,352,188,164,594,4157,3981,173,0,-962,-2,1812,204,9122
20250320,15:00,9044,4152,608,1352,72,376,186,160,580,3943,3521,165,0,-962,0,1792,204,9044
20250320,15:30,9094,4154,596,1352,72,352,198,164,594,3635,3123,167,0,-622,4,1776,204,9094
20250320,16:00,9204,4152,522,1346,80,382,206,160,576,3955,1668,161,0,-736,6,1812,206,9204
20250320,16:30,9310,4152,562,1448,82,382,230,164,602,3859,473,145,0,-742,2,1780,204,9310
20250320,17:00,9470,4156,702,1620,86,416,220,160,576,3223,0,133,0,-772,8,1264,206,9470
20250320,17:30,9596,4150,1114,2046,96,390,234,164,634,1937,0,107,0,96,-6,1572,206,9596
20250320,18:00,9986,4142,1146,3000,100,436,438,160,666,813,0,101,0,546,0,1768,206,9986
20250320,18:30,10424,4150,1172,3786,112,440,600,164,708,133,0,97,0,660,6,1816,212,10424
20250320,19:00,10810,4148,1144,4182,114,450,676,160,694,0,0,90,0,820,26,1908,214,10810
20250320,19:30,11052,4156,1178,4394,120,442,692,164,712,1,0,91,0,848,0,1960,214,11052
20250320,20:00,10946,4148,1176,4586,120,468,760,160,694,0,0,104,0,536,-4,2016,214,10946
20250320,20:30,10848,4154,1102,4588,118,438,688,164,712,0,0,128,0,236,0,1692,212,10848
20250320,21:00,10796,4156,1206,4580,110,474,626,158,688,0,0,122,0,162,18,1712,208,10796
20250320,21:30,10660,4152,1076,4586,112,444,570,164,710,0,0,116,0,136,-6,1608,208,10660
20250320,22:00,10360,4158,858,4582,108,470,546,160,696,0,0,114,0,116,0,1656,208,10360
20250320,22:30,10140,4156,886,4592,106,442,520,164,712,0,0,128,0,112,-12,1872,206,10140
20250320,23:00,9842,4148,800,4588,96,468,260,158,694,0,0,128,0,118,18,1840,206,9842
20250320,23:30,9654,4156,684,4590,92,452,210,164,706,0,0,138,0,116,-12,1848,206,9654
20250320,24:00:00,9314,4156,538,4400,88,464,188,158,702,0,0,144,0,112,-24,1820,208,9314
20250321,0:30,9016,4154,538,4062,86,438,186,162,716,0,0,148,0,114,-36,1760,208,9016
20250321,1:00,8848,4150,526,3804,84,480,186,160,694,0,0,150,0,118,-36,1676,208,8848
20250321,1:30,8816,4158,530,3830,82,448,194,164,712,0,0,148,0,120,-34,1744,208,8816
20250321,2:00,8922,4154,526,3976,80,466,192,158,696,0,0,128,0,118,-36,1744,208,8922
20250321,2:30,9110,4150,530,4090,82,448,204,164,710,0,0,134,0,118,-32,1696,208,9110
20250321,3:00,9376,4154,546,4228,80,470,208,158,698,0,0,148,0,218,-18,1720,206,9376
20250321,3:30,9662,4152,656,4420,84,440,224,164,716,0,0,146,0,302,0,1848,206,9662
20250321,4:00,9794,4154,756,4426,84,480,230,158,690,0,0,154,0,348,-2,1892,208,9794
20250321,4:30,9952,4152,890,4420,86,438,232,164,716,0,0,156,0,348,0,1856,206,9952
20250321,5:00,10022,4152,920,4426,86,476,232,158,692,0,0,132,0,396,0,1856,208,10022
20250321,5:30,10144,4156,978,4424,92,444,252,164,712,1,0,151,0,388,-10,1816,208,10144
20250321,6:00,10222,4150,912,4238,92,468,340,158,696,0,0,150,0,480,2,1672,208,10222
20250321,6:30,10502,4152,948,4016,100,448,686,164,714,1,0,155,0,590,24,1704,208,10502
20250321,7:00,10486,4152,850,3762,104,460,726,158,696,139,0,147,0,782,42,1740,208,10486
20250321,7:30,10598,4156,988,3476,106,412,502,164,708,959,0,145,0,496,32,1752,206,10598
20250321,8:00,10396,4152,780,2816,98,412,312,158,692,2101,0,131,0,238,30,1732,208,10396
20250321,8:30,10288,4154,592,2176,98,374,202,164,688,3489,2,125,0,238,30,2248,206,10288
20250321,9:00,10286,4152,346,1640,94,348,194,156,628,4787,2,123,0,-82,20,2324,204,10286
20250321,9:30,10572,4154,530,1534,88,332,202,164,594,5603,505,137,0,-650,-2,2316,202,10572
20250321,10:00,10420,4152,434,1394,84,360,208,156,572,5757,1435,135,0,-620,-20,2396,204,10420
20250321,10:30,10266,4156,316,1380,78,336,198,162,588,5731,2212,141,0,-612,-2,2408,202,10266
20250321,11:00,10034,4150,330,1354,78,350,196,158,580,5749,2668,145,0,-860,-4,2396,204,10034
20250321,11:30,9862,4154,352,1350,74,312,202,162,596,5777,3033,159,0,-1088,-2,2388,202,9862
20250321,12:00,9744,4154,312,1350,72,344,200,156,574,5759,3380,177,0,-1216,-4,2336,202,9744
20250321,12:30,9368,4150,320,1350,70,316,200,162,594,5471,3719,179,0,-1416,-6,2224,202,9368
20250321,13:00,9184,4152,294,1352,66,334,210,156,588,5271,3886,197,0,-1360,6,2284,202,9184
20250321,13:30,9334,4152,404,1352,68,308,216,162,598,5193,3661,187,0,-1228,8,2288,202,9334
20250321,14:00,9356,4156,388,1352,68,340,200,158,578,5249,3299,181,0,-1256,2,2264,204,9356
20250321,14:30,9366,4150,378,1326,68,294,200,160,598,5265,2866,195,0,-1194,12,2288,202,9366
20250321,15:00,9332,4154,444,1232,72,324,192,158,582,5253,2250,191,0,-1208,4,2268,202,9332
20250321,15:30,9218,4152,464,1134,72,302,184,160,596,5169,1450,183,0,-1126,-26,2248,202,9218
20250321,16:00,9364,4146,426,1106,74,378,184,156,578,5115,429,175,0,-954,-18,2204,202,9364
20250321,16:30,9190,4152,552,1228,78,382,206,162,598,4471,0,181,0,-890,-28,2104,202,9190
20250321,17:00,9186,4148,520,1506,84,398,228,158,610,3161,0,177,0,-302,-34,1672,204,9186
20250321,17:30,9320,4148,570,2244,90,398,238,162,686,1885,0,175,0,394,-38,1836,204,9320
20250321,18:00,9376,4144,524,3166,94,446,432,158,692,811,0,159,0,600,-40,2016,206,9376
20250321,18:30,9738,4150,438,3676,102,436,506,162,708,141,0,155,0,864,18,1828,210,9738
20250321,19:00,9876,4150,470,3952,106,438,644,158,694,0,0,142,0,860,32,1984,214,9876
20250321,19:30,9986,4150,348,4186,108,434,640,162,708,1,0,145,0,740,34,1884,214,9986
20250321,20:00,9758,4148,300,4258,108,468,516,158,692,0,0,148,0,726,28,2004,212,9758
20250321,20:30,9726,4156,300,4290,108,428,464,162,712,0,0,154,0,866,12,2136,210,9726
20250321,21:00,9614,4148,328,4348,102,470,272,158,690,0,0,150,0,792,16,2068,208,9614
20250321,21:30,9480,4156,298,4352,104,430,214,162,714,0,0,166,0,390,-2,1712,208,9480
20250321,22:00,9188,4152,350,4350,96,458,210,158,692,0,0,154,0,140,2,1784,210,9188
20250321,22:30,9056,4156,298,4354,94,442,184,162,708,0,0,162,0,118,-4,1824,206,9056
20250321,23:00,8844,4152,274,4262,94,460,182,158,698,0,0,170,0,118,14,1944,206,8844
20250321,23:30,8786,4154,306,4120,88,444,190,162,716,0,0,178,0,120,-6,1892,206,8786
20250321,24:00:00,8574,4156,378,3714,84,448,200,158,698,0,0,186,0,118,-30,1744,208,8574
20250322,0:30,8246,4152,386,3192,82,400,194,162,716,0,0,180,0,122,-34,1512,206,8246
20250322,1:00,8016,4158,442,3084,78,372,192,158,696,0,0,172,0,116,-36,1624,208,8016
20250322,1:30,8016,4152,436,3220,78,334,188,162,714,0,0,168,0,124,-26,1740,206,8016
20250322,2:00,8112,4156,390,2992,74,362,186,158,696,0,0,156,0,120,-32,1352,206,8112
20250322,2:30,8324,4154,442,3304,78,328,188,162,710,0,0,158,0,122,-32,1496,206,8324
20250322,3:00,8572,4152,436,3468,76,418,198,158,696,0,0,154,0,120,-6,1504,206,8572
20250322,3:30,8792,4158,520,3574,78,426,238,162,714,0,0,160,0,148,20,1612,206,8792
20250322,4:00,9024,4148,620,3710,78,458,284,158,704,0,0,168,0,144,10,1664,206,9024
20250322,4:30,9058,4156,526,3866,82,428,348,162,716,0,0,158,0,122,4,1716,206,9058
20250322,5:00,9072,4156,626,3604,82,458,484,158,700,0,0,146,0,274,-2,1820,206,9072
20250322,5:30,9052,4152,682,3360,84,428,436,162,720,1,0,147,0,482,-4,1804,206,9052
20250322,6:00,8878,4154,836,2944,84,402,318,158,702,0,0,148,0,656,4,1736,208,8878
20250322,6:30,8808,4156,878,2518,88,278,348,162,720,1,0,137,0,954,-4,1636,208,8808
20250322,7:00,8632,4150,860,2388,92,296,354,158,694,149,0,129,0,832,2,1680,208,8632
20250322,7:30,8586,4156,792,1864,92,264,224,162,694,935,0,129,0,468,-8,1392,206,8586
20250322,8:00,8458,4152,260,1574,86,328,208,158,638,2039,0,107,0,-136,22,1184,206,8458
20250322,8:30,8616,4158,526,1330,86,318,202,162,602,3199,227,21,107,-524,18,1688,206,8616
20250322,9:00,8754,4152,608,1250,76,352,196,158,582,3429,1448,9,123,-508,-12,1744,206,8754
20250322,9:30,8744,4152,612,1248,76,324,196,162,596,3477,2693,7,147,-510,20,1820,204,8744
20250322,10:00,8646,4152,344,1124,72,344,202,158,572,4003,3156,7,162,-636,2,1904,206,8646
20250322,10:30,8574,4158,286,1112,70,328,206,162,576,4713,3112,9,166,-1186,-20,2044,204,8574
20250322,11:00,8430,4150,286,1110,68,348,194,156,566,4809,3652,11,164,-1512,-2,1960,206,8430
20250322,11:30,8326,4156,300,1114,66,326,194,160,572,4629,4358,15,181,-1434,-8,1968,204,8326
20250322,12:00,8286,4148,332,1112,66,340,192,158,536,4407,4841,13,182,-1280,16,1960,206,8286
20250322,12:30,8084,4158,346,1120,62,326,190,160,558,4114,5202,12,179,-1238,-4,1924,204,8084
20250322,13:00,8024,4152,392,1110,60,350,186,158,540,3930,5337,12,185,-1236,8,1844,206,8024
20250322,13:30,7966,4152,376,1114,62,326,196,160,574,3902,5136,12,186,-1270,-2,1840,204,7966
20250322,14:00,7994,4152,396,1114,64,362,202,158,576,3838,4993,8,185,-1246,-4,1832,206,7994
20250322,14:30,7984,4156,428,1116,64,326,180,160,602,3693,4778,7,179,-1202,10,1760,204,7984
20250322,15:00,7930,4152,554,1112,62,368,180,158,596,3527,4411,5,177,-1194,0,1796,206,7930
20250322,15:30,7982,4146,638,1116,66,330,180,162,612,3403,3835,5,193,-1156,12,1736,204,7982
20250322,16:00,7988,4152,558,1112,68,368,180,156,590,3327,2749,3,189,-952,4,1784,206,7988
20250322,16:30,8040,4152,544,1112,70,368,202,162,608,3435,1346,83,49,-1168,-2,1732,206,8040
20250322,17:00,8020,4148,492,1114,74,400,214,156,590,3387,0,195,0,-1272,20,1704,206,8020
20250322,17:30,8136,4142,568,1246,82,366,246,162,644,2149,0,199,0,-618,0,1256,206,8136
20250322,18:00,8218,4146,632,1478,92,408,350,156,676,943,0,189,0,600,-10,1648,206,8218
20250322,18:30,8362,4144,538,1890,96,396,732,162,706,169,0,181,0,1166,-12,2016,210,8362
20250322,19:00,8642,4146,284,2542,100,422,802,158,704,0,0,182,0,1126,0,2036,212,8642
20250322,19:30,8708,4148,290,2458,102,426,732,162,720,1,0,179,0,1030,-2,1752,214,8708
20250322,20:00,8690,4148,292,2478,98,460,444,158,708,0,0,158,0,1086,-2,1552,214,8690
20250322,20:30,8424,4148,312,2560,98,430,340,162,722,0,0,148,0,1098,0,1808,214,8424
20250322,21:00,8406,4150,314,2656,98,456,266,158,708,0,0,144,0,1136,2,1892,210,8406
20250322,21:30,8222,4152,362,2570,94,428,216,162,724,0,0,150,0,932,42,1820,210,8222
20250322,22:00,8030,4148,386,2564,90,458,202,160,708,0,0,140,0,888,24,1944,206,8030
20250322,22:30,8064,4152,410,2582,88,426,186,162,722,0,0,132,0,812,30,1844,206,8064
20250322,23:00,7864,4150,336,2536,88,456,182,160,708,0,0,126,0,702,10,1796,206,7864
20250322,23:30,7826,4148,476,2532,82,438,184,162,718,0,0,148,0,350,-2,1616,206,7826
20250322,24:00:00,7608,4152,298,2382,78,448,192,158,712,0,0,156,0,-208,-30,936,206,7608
20250323,0:30,7436,4152,264,2398,76,362,206,162,724,0,0,160,0,-278,-8,988,206,7436
20250323,1:00,7238,4150,232,2330,74,370,192,160,704,0,0,162,0,-290,-10,1044,208,7238
20250323,1:30,7244,4150,266,2340,72,344,190,162,722,0,0,164,0,-260,-12,1100,206,7244
20250323,2:00,7338,4152,296,2366,74,368,186,160,710,0,0,146,0,-268,-12,1048,208,7338
20250323,2:30,7594,4150,306,2384,72,336,188,162,726,0,0,140,0,-8,-36,1032,206,7594
20250323,3:00,7850,4150,394,2512,74,410,186,160,702,0,0,156,0,126,-10,1216,206,7850
20250323,3:30,8080,4152,364,2654,76,426,222,162,722,0,0,160,0,422,6,1492,206,8080
20250323,4:00,8322,4154,418,2714,74,460,248,160,702,0,0,168,0,496,34,1512,206,8322
20250323,4:30,8410,4150,376,2668,78,434,450,162,718,0,0,180,0,652,4,1668,206,8410
20250323,5:00,8394,4150,312,2560,76,452,490,160,708,0,0,170,0,706,-16,1580,206,8394
20250323,5:30,8420,4156,390,2438,78,404,410,162,722,1,0,169,0,658,18,1392,206,8420
20250323,6:00,8200,4150,602,2120,78,372,344,158,704,0,0,154,0,418,16,1124,208,8200
20250323,6:30,7916,4154,622,1992,82,288,346,162,716,1,0,147,0,250,-2,1048,206,7916
20250323,7:00,7614,4154,392,1530,80,298,256,158,686,173,0,139,0,152,-28,584,208,7614
20250323,7:30,7542,4152,276,1350,82,276,220,162,638,1003,0,119,0,-2,-40,900,206,7542
20250323,8:00,7350,4154,206,1206,78,314,200,158,558,2119,0,103,0,-510,-30,1412,206,7350
20250323,8:30,7546,4156,354,1120,76,314,190,162,580,3135,454,13,49,-882,-26,1852,206,7546
20250323,9:00,7568,4148,442,1110,72,338,184,158,554,3275,1742,1,68,-1072,-44,1804,206,7568
20250323,9:30,7608,4152,398,1114,68,312,190,162,578,3277,3048,5,73,-1086,20,1788,206,7608
20250323,10:00,7594,4156,392,1116,64,340,190,158,558,3351,4037,1,86,-1080,-2,1856,206,7594
20250323,10:30,7474,4156,322,1116,64,312,202,160,576,3351,4741,3,93,-1152,6,1848,206,7474
20250323,11:00,7340,4150,256,1114,60,340,206,158,558,3497,5096,1,107,-1282,4,1928,206,7340
20250323,11:30,7388,4158,232,1116,60,310,192,160,578,3737,5264,5,112,-1448,2,1920,206,7388
20250323,12:00,7390,4154,224,1116,62,344,188,158,554,3851,5440,5,120,-1532,0,1940,206,7390
20250323,12:30,7418,4152,204,1116,62,304,188,160,576,3793,5592,5,117,-1440,12,1920,206,7418
20250323,13:00,7352,4150,214,1118,62,352,184,158,560,3705,5626,3,120,-1470,6,1896,206,7352
20250323,13:30,7238,4156,188,1116,62,320,188,160,574,3733,5377,3,128,-1544,-8,1916,206,7238
20250323,14:00,7282,4150,244,1112,62,332,196,158,560,3663,5222,3,141,-1544,16,1876,206,7282
20250323,14:30,7232,4152,248,1114,62,308,196,160,582,3285,5260,3,134,-1264,16,1836,206,7232
20250323,15:00,7282,4156,406,1114,62,358,176,158,556,3029,4922,3,133,-1200,42,1784,206,7282
20250323,15:30,7324,4152,512,1114,64,320,180,160,578,2911,4286,3,131,-1116,-16,1744,206,7324
