ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_kyushu,p_system,p_hokkaido,p_tohoku,fy
2024-01-23 11:00:00,13781.0,2990.0,7688.0,122.0,158.0,497.0,3431.0,0.0,297.0,0.0,0.0,-1402.0,,8.285,8.68,8.46,8.46,2023
2024-01-23 12:00:00,13352.0,2989.0,7882.0,117.0,157.0,499.0,3471.0,0.0,310.0,0.0,-163.0,-1910.0,,6.75,8.105,8.46,8.46,2023
2024-01-23 13:00:00,13680.0,2988.0,8055.0,114.0,158.0,497.0,3624.0,0.0,308.0,0.0,-186.0,-1878.0,,9.07,9.01,8.955,8.955,2023
2024-01-23 14:00:00,13963.0,2989.0,8385.0,115.0,158.0,498.0,3400.0,0.0,306.0,0.0,0.0,-1888.0,,9.344999999999999,9.344999999999999,8.965,9.344999999999999,2023
2024-01-23 15:00:00,13850.0,2990.0,9293.0,117.0,158.0,498.0,2269.0,0.0,311.0,0.0,0.0,-1786.0,,9.92,9.855,9.66,9.66,2023
2024-01-23 16:00:00,14186.0,2990.0,10026.0,220.0,158.0,501.0,895.0,0.0,318.0,0.0,0.0,-922.0,,13.58,13.25,9.18,9.690000000000001,2023
2024-01-23 17:00:00,14681.0,2988.0,10433.0,490.0,158.0,503.0,77.0,0.0,312.0,0.0,0.0,-280.0,,16.09,15.215,9.67,9.67,2023
2024-01-23 18:00:00,15096.0,2983.0,10419.0,564.0,158.0,505.0,0.0,0.0,305.0,0.0,0.0,162.0,,16.09,15.34,9.67,9.67,2023
2024-01-23 19:00:00,14829.0,2988.0,10406.0,408.0,158.0,504.0,0.0,0.0,267.0,0.0,0.0,98.0,,15.625,14.594999999999999,9.67,9.67,2023
2024-01-23 20:00:00,14413.0,2990.0,10501.0,289.0,158.0,501.0,0.0,0.0,258.0,0.0,0.0,-284.0,,13.355,13.22,9.684999999999999,9.684999999999999,2023
2024-01-23 21:00:00,13687.0,2987.0,10284.0,208.0,158.0,501.0,0.0,0.0,217.0,0.0,0.0,-668.0,,11.795000000000002,11.844999999999999,9.71,9.71,2023
2024-01-23 22:00:00,12844.0,2990.0,9793.0,122.0,158.0,503.0,0.0,0.0,220.0,0.0,0.0,-942.0,,11.115,10.719999999999999,9.56,9.56,2023
2024-01-23 23:00:00,12168.0,2990.0,9439.0,117.0,158.0,506.0,0.0,0.0,216.0,0.0,0.0,-1258.0,,10.145,9.985,9.55,9.55,2023
2024-01-24 00:00:00,11457.0,2991.0,9061.0,121.0,158.0,508.0,0.0,0.0,234.0,0.0,0.0,-1616.0,,10.16,10.09,9.615,9.615,2023
2024-01-24 01:00:00,11282.0,2989.0,8937.0,121.0,158.0,503.0,0.0,0.0,238.0,0.0,0.0,-1664.0,,9.855,9.865,9.690000000000001,9.690000000000001,2023
2024-01-24 02:00:00,11531.0,2988.0,9267.0,117.0,158.0,504.0,0.0,0.0,235.0,0.0,0.0,-1738.0,,9.83,9.8,9.67,9.67,2023
2024-01-24 03:00:00,11767.0,2990.0,9345.0,117.0,158.0,508.0,0.0,0.0,235.0,0.0,0.0,-1586.0,,9.845,9.735,9.67,9.67,2023
2024-01-24 04:00:00,11861.0,2989.0,9694.0,125.0,158.0,504.0,0.0,0.0,235.0,0.0,0.0,-1844.0,,10.07,9.915,9.67,9.67,2023
2024-01-24 05:00:00,12245.0,2991.0,9642.0,186.0,158.0,505.0,0.0,0.0,237.0,0.0,0.0,-1474.0,,10.735,10.004999999999999,9.285,9.285,2023
2024-01-24 06:00:00,13072.0,2991.0,10058.0,232.0,158.0,506.0,0.0,0.0,229.0,0.0,0.0,-1102.0,,13.75,12.600000000000001,8.58,8.58,2023
2024-01-24 07:00:00,14013.0,2991.0,10698.0,414.0,158.0,501.0,72.0,0.0,218.0,0.0,37.0,-1076.0,,16.69,15.845,9.54,9.54,2023
2024-01-24 08:00:00,14880.0,2992.0,10780.0,261.0,158.0,494.0,825.0,0.0,205.0,0.0,273.0,-1108.0,,16.345,15.67,9.690000000000001,9.690000000000001,2023
2024-01-24 09:00:00,15288.0,2992.0,10037.0,137.0,158.0,491.0,2053.0,0.0,224.0,0.0,208.0,-1012.0,,13.96,14.0,13.94,13.94,2023
2024-01-24 10:00:00,14797.0,2996.0,9153.0,121.0,158.0,492.0,3264.0,0.0,255.0,0.0,16.0,-1658.0,,10.594999999999999,10.855,10.594999999999999,10.594999999999999,2023
2024-01-24 11:00:00,14498.0,2993.0,8631.0,120.0,158.0,494.0,3973.0,0.0,282.0,0.0,-169.0,-1984.0,,9.9,10.0,9.62,9.62,2023
2024-01-24 12:00:00,13559.0,2993.0,7722.0,117.0,158.0,495.0,4071.0,0.0,292.0,0.0,-321.0,-1968.0,,9.489999999999998,9.489999999999998,9.489999999999998,9.489999999999998,2023
2024-01-24 13:00:00,13384.0,2992.0,7958.0,121.0,158.0,494.0,3989.0,0.0,305.0,0.0,-293.0,-2340.0,,9.95,9.905000000000001,9.615,9.615,2023
2024-01-24 14:00:00,13061.0,2992.0,8408.0,116.0,157.0,491.0,3325.0,0.0,292.0,0.0,-192.0,-2528.0,,9.98,9.879999999999999,9.465,9.465,2023
2024-01-24 15:00:00,13191.0,2993.0,9231.0,116.0,158.0,495.0,2091.0,0.0,291.0,0.0,0.0,-2184.0,,12.024999999999999,11.575,9.170000000000002,9.7,2023
2024-01-24 16:00:00,13615.0,2994.0,10325.0,140.0,157.0,498.0,800.0,0.0,286.0,0.0,11.0,-1596.0,,16.84,15.420000000000002,10.27,10.27,2023
2024-01-24 17:00:00,14042.0,2990.0,10772.0,536.0,157.0,499.0,75.0,0.0,285.0,0.0,352.0,-1624.0,,19.564999999999998,16.69,10.885,10.885,2023
2024-01-24 18:00:00,14424.0,2987.0,10819.0,637.0,157.0,502.0,0.0,0.0,263.0,0.0,967.0,-1908.0,,20.435000000000002,16.895000000000003,10.165,10.165,2023
2024-01-24 19:00:00,14205.0,2988.0,10825.0,433.0,158.0,500.0,0.0,0.0,255.0,0.0,832.0,-1786.0,,20.0,16.69,9.79,9.79,2023
2024-01-24 20:00:00,13875.0,2989.0,10821.0,310.0,157.0,505.0,0.0,0.0,236.0,0.0,507.0,-1650.0,,18.395,17.145000000000003,9.545000000000002,9.545000000000002,2023
2024-01-24 21:00:00,13212.0,2990.0,10651.0,175.0,157.0,503.0,0.0,0.0,226.0,0.0,174.0,-1664.0,,15.175,14.524999999999999,9.65,9.65,2023
2024-01-24 22:00:00,12354.0,2992.0,10234.0,127.0,158.0,503.0,0.0,0.0,195.0,0.0,45.0,-1900.0,,12.504999999999999,11.565000000000001,8.53,8.53,2023
2024-01-24 23:00:00,11680.0,2991.0,9243.0,122.0,158.0,505.0,0.0,0.0,191.0,0.0,0.0,-1530.0,,10.41,10.23,8.46,8.46,2023
2024-01-25 00:00:00,11055.0,2989.0,9047.0,120.0,157.0,505.0,0.0,0.0,191.0,0.0,0.0,-1954.0,,11.435,10.95,9.55,9.55,2023
2024-01-25 01:00:00,10903.0,2990.0,8928.0,122.0,157.0,503.0,0.0,0.0,189.0,0.0,0.0,-1986.0,,10.66,10.355,9.67,9.67,2023
2024-01-25 02:00:00,11194.0,2993.0,9337.0,115.0,158.0,503.0,0.0,0.0,178.0,0.0,0.0,-2090.0,,10.114999999999998,10.1,9.54,9.54,2023
2024-01-25 03:00:00,11418.0,2991.0,9515.0,113.0,158.0,507.0,0.0,0.0,164.0,0.0,2.0,-2032.0,,10.190000000000001,10.0,8.46,8.46,2023
2024-01-25 04:00:00,11604.0,2993.0,9482.0,112.0,158.0,505.0,0.0,0.0,151.0,0.0,111.0,-1908.0,,10.129999999999999,9.905000000000001,8.46,8.46,2023
2024-01-25 05:00:00,11910.0,2994.0,9480.0,130.0,158.0,505.0,0.0,0.0,163.0,0.0,106.0,-1626.0,,10.559999999999999,9.93,5.12,5.12,2023
2024-01-25 06:00:00,12803.0,2988.0,9908.0,274.0,158.0,506.0,0.0,0.0,167.0,0.0,144.0,-1342.0,,15.59,12.18,6.98,6.98,2023
2024-01-25 07:00:00,13638.0,2994.0,10202.0,351.0,158.0,504.0,114.0,0.0,179.0,0.0,480.0,-1344.0,,17.48,15.555,8.23,8.46,2023
2024-01-25 08:00:00,14138.0,2989.0,10374.0,224.0,158.0,502.0,1293.0,0.0,155.0,0.0,399.0,-1956.0,,17.240000000000002,14.58,8.96,9.565000000000001,2023
2024-01-25 09:00:00,14097.0,2990.0,9598.0,141.0,158.0,498.0,3110.0,0.0,146.0,0.0,10.0,-2554.0,,14.42,13.0,9.48,9.48,2023
2024-01-25 10:00:00,13655.0,2990.0,7929.0,116.0,158.0,500.0,4682.0,0.0,140.0,0.0,-90.0,-2770.0,,10.725,10.65,10.035,10.035,2023
2024-01-25 11:00:00,13213.0,2989.0,6896.0,118.0,157.0,503.0,5860.0,0.0,141.0,0.0,-549.0,-2902.0,,10.325,10.31,9.62,9.62,2023
2024-01-25 12:00:00,12434.0,2991.0,6202.0,113.0,157.0,503.0,6521.0,0.0,134.0,0.0,-1335.0,-2852.0,,9.825,9.715,9.54,9.54,2023
2024-01-25 13:00:00,12291.0,2992.0,6091.0,117.0,157.0,501.0,6709.0,0.0,145.0,0.0,-1501.0,-2920.0,,10.1,10.17,18.560000000000002,9.905,2023
2024-01-25 14:00:00,12059.0,2992.0,6181.0,113.0,157.0,501.0,6154.0,0.0,154.0,0.0,-1315.0,-2878.0,,10.155000000000001,10.085,9.844999999999999,9.844999999999999,2023
2024-01-25 15:00:00,11987.0,2991.0,7431.0,114.0,157.0,504.0,4473.0,0.0,162.0,0.0,-963.0,-2882.0,,11.01,10.575,9.665,9.665,2023
2024-01-25 16:00:00,12316.0,2991.0,9377.0,148.0,158.0,506.0,1883.0,0.0,169.0,0.0,-98.0,-2818.0,,16.255,14.81,9.235,9.67,2023
2024-01-25 17:00:00,13074.0,2990.0,10404.0,449.0,158.0,505.0,195.0,0.0,168.0,0.0,743.0,-2538.0,,20.435000000000002,17.48,9.92,9.92,2023
2024-01-25 18:00:00,13901.0,2986.0,10290.0,586.0,158.0,506.0,0.0,0.0,169.0,0.0,1030.0,-1824.0,,20.87,17.48,9.685,9.685,2023
2024-01-25 19:00:00,13826.0,2985.0,10483.0,382.0,158.0,505.0,0.0,0.0,159.0,0.0,1114.0,-1960.0,,20.42,17.48,8.96,8.96,2023
2024-01-25 20:00:00,13563.0,2987.0,10352.0,282.0,157.0,507.0,0.0,0.0,139.0,0.0,671.0,-1532.0,,17.92,17.48,9.605,9.605,2023
2024-01-25 21:00:00,12920.0,2990.0,10014.0,262.0,157.0,504.0,0.0,0.0,130.0,0.0,167.0,-1304.0,,15.745000000000001,14.115,9.690000000000001,9.690000000000001,2023
2024-01-25 22:00:00,12233.0,2989.0,9569.0,160.0,157.0,506.0,0.0,0.0,124.0,0.0,0.0,-1272.0,,12.705,11.92,9.54,9.54,2023
2024-01-25 23:00:00,11608.0,2991.0,9219.0,118.0,157.0,507.0,0.0,0.0,124.0,0.0,0.0,-1508.0,,10.504999999999999,10.405000000000001,9.54,9.54,2023
2024-01-26 00:00:00,10951.0,2991.0,8816.0,118.0,157.0,506.0,0.0,0.0,121.0,0.0,0.0,-1758.0,,9.955,9.76,8.59,9.035,2023
2024-01-26 01:00:00,10845.0,2991.0,8859.0,117.0,157.0,506.0,0.0,0.0,129.0,0.0,0.0,-1914.0,,9.76,9.725000000000001,9.54,9.54,2023
2024-01-26 02:00:00,11156.0,2988.0,9078.0,114.0,157.0,506.0,0.0,0.0,119.0,0.0,0.0,-1806.0,,9.865,9.754999999999999,9.54,9.54,2023
2024-01-26 03:00:00,11467.0,2990.0,9326.0,115.0,157.0,507.0,0.0,0.0,102.0,0.0,0.0,-1730.0,,10.120000000000001,9.855,9.54,9.54,2023
2024-01-26 04:00:00,11606.0,2991.0,9452.0,115.0,157.0,507.0,0.0,0.0,112.0,0.0,86.0,-1814.0,,10.059999999999999,9.85,9.555,9.555,2023
2024-01-26 05:00:00,11958.0,2988.0,9384.0,133.0,158.0,508.0,0.0,0.0,110.0,0.0,97.0,-1420.0,,10.165,10.11,9.54,9.54,2023
2024-01-26 06:00:00,12869.0,2988.0,9800.0,286.0,157.0,508.0,0.0,0.0,98.0,0.0,418.0,-1386.0,,13.075,12.725,9.605,9.605,2023
2024-01-26 07:00:00,13833.0,2987.0,10021.0,332.0,157.0,506.0,156.0,0.0,102.0,0.0,884.0,-1312.0,,16.7,14.92,9.605,9.605,2023
2024-01-26 08:00:00,13974.0,2993.0,9746.0,213.0,157.0,500.0,1721.0,0.0,84.0,0.0,264.0,-1704.0,,14.280000000000001,13.204999999999998,9.615,9.615,2023
2024-01-26 09:00:00,13417.0,2992.0,8010.0,150.0,157.0,492.0,4180.0,0.0,68.0,0.0,-56.0,-2576.0,,11.49,10.93,9.57,9.57,2023
2024-01-26 10:00:00,12751.0,2991.0,5872.0,137.0,157.0,492.0,6316.0,0.0,69.0,0.0,-527.0,-2756.0,,10.49,10.385000000000002,9.62,9.62,2023
2024-01-26 11:00:00,12403.0,2984.0,5255.0,136.0,158.0,492.0,7424.0,0.0,79.0,0.0,-1125.0,-3000.0,,9.879999999999999,9.66,9.879999999999999,9.879999999999999,2023
2024-01-26 12:00:00,11673.0,2990.0,4723.0,126.0,159.0,495.0,7676.0,0.0,81.0,0.0,-1719.0,-2858.0,,9.54,9.364999999999998,9.54,9.54,2023
2024-01-26 13:00:00,11547.0,2993.0,4875.0,125.0,159.0,496.0,7468.0,0.0,68.0,0.0,-1741.0,-2896.0,,9.765,9.625,9.8,9.8,2023
2024-01-26 14:00:00,11458.0,2985.0,5201.0,127.0,159.0,502.0,6601.0,0.0,61.0,0.0,-1366.0,-2812.0,,9.84,9.555,9.485,9.485,2023
2024-01-26 15:00:00,11310.0,2989.0,5842.0,131.0,160.0,505.0,4621.0,0.0,79.0,0.0,-835.0,-2182.0,,10.19,9.94,9.665,9.665,2023
2024-01-26 16:00:00,11709.0,2990.0,8506.0,133.0,160.0,508.0,2014.0,0.0,95.0,0.0,-91.0,-2606.0,,12.129999999999999,11.879999999999999,9.735,9.735,2023
2024-01-26 17:00:00,12410.0,2986.0,9787.0,354.0,160.0,507.0,225.0,0.0,85.0,0.0,590.0,-2284.0,,16.015,14.504999999999999,9.65,9.65,2023
2024-01-26 18:00:00,13110.0,2988.0,9852.0,521.0,160.0,508.0,0.0,0.0,87.0,0.0,812.0,-1818.0,,16.895,14.899999999999999,9.685,9.685,2023
2024-01-26 19:00:00,13055.0,2991.0,9877.0,460.0,160.0,506.0,0.0,0.0,82.0,0.0,745.0,-1766.0,,15.265,13.92,9.595,9.595,2023
2024-01-26 20:00:00,12795.0,2992.0,9860.0,279.0,160.0,506.0,0.0,0.0,67.0,0.0,657.0,-1726.0,,13.915,13.129999999999999,9.67,9.67,2023
2024-01-26 21:00:00,12399.0,2991.0,9660.0,160.0,160.0,504.0,0.0,0.0,61.0,0.0,219.0,-1356.0,,12.565000000000001,11.5,9.67,9.67,2023
2024-01-26 22:00:00,11854.0,2990.0,9100.0,115.0,160.0,505.0,0.0,0.0,58.0,0.0,0.0,-1074.0,,10.809999999999999,10.46,9.54,9.54,2023
2024-01-26 23:00:00,11386.0,2991.0,8734.0,115.0,160.0,506.0,0.0,0.0,56.0,0.0,0.0,-1176.0,,10.385,10.190000000000001,9.605,9.605,2023
2024-01-27 00:00:00,10824.0,2993.0,8295.0,120.0,160.0,508.0,0.0,0.0,60.0,0.0,0.0,-1312.0,,9.875,9.67,9.629999999999999,9.629999999999999,2023
2024-01-27 01:00:00,10725.0,2990.0,8037.0,123.0,159.0,505.0,0.0,0.0,63.0,0.0,0.0,-1152.0,,9.629999999999999,9.605,9.629999999999999,9.629999999999999,2023
2024-01-27 02:00:00,10968.0,2990.0,7971.0,122.0,159.0,506.0,0.0,0.0,73.0,0.0,185.0,-1038.0,,9.68,9.635,9.68,9.68,2023
2024-01-27 03:00:00,11220.0,2990.0,7807.0,203.0,159.0,509.0,0.0,0.0,64.0,0.0,358.0,-870.0,,9.725,9.719999999999999,9.725,9.725,2023
2024-01-27 04:00:00,11238.0,2990.0,7782.0,299.0,159.0,508.0,0.0,0.0,74.0,0.0,402.0,-976.0,,9.73,9.73,9.73,9.73,2023
2024-01-27 05:00:00,11236.0,2991.0,7893.0,201.0,159.0,509.0,0.0,0.0,70.0,0.0,429.0,-1016.0,,9.765,9.719999999999999,9.765,9.765,2023
2024-01-27 06:00:00,11454.0,2993.0,8042.0,153.0,159.0,507.0,0.0,0.0,65.0,0.0,495.0,-960.0,,10.25,9.865,9.629999999999999,9.629999999999999,2023
2024-01-27 07:00:00,11951.0,2991.0,8002.0,219.0,159.0,508.0,159.0,0.0,65.0,0.0,532.0,-684.0,,12.035,11.775,9.73,9.73,2023
2024-01-27 08:00:00,12178.0,2989.0,7554.0,171.0,159.0,506.0,1606.0,0.0,51.0,0.0,498.0,-1356.0,,10.02,10.01,10.02,10.02,2023
2024-01-27 09:00:00,11715.0,2992.0,5969.0,142.0,160.0,505.0,3708.0,0.0,33.0,0.0,136.0,-1930.0,,8.735,8.785,9.015,9.015,2023
2024-01-27 10:00:00,11397.0,2991.0,4492.0,124.0,160.0,507.0,5712.0,0.0,29.0,0.0,-336.0,-2282.0,,9.0,8.735,9.04,9.04,2023
2024-01-27 11:00:00,10939.0,2992.0,3448.0,121.0,159.0,506.0,6760.0,0.0,39.0,0.0,-798.0,-2288.0,,8.73,8.504999999999999,8.8,8.8,2023
2024-01-27 12:00:00,10490.0,2991.0,3231.0,123.0,160.0,506.0,6742.0,0.0,57.0,0.0,-1110.0,-2210.0,,6.775,8.025,8.575,8.575,2023
2024-01-27 13:00:00,10162.0,2991.0,3212.0,117.0,159.0,507.0,5997.0,0.0,49.0,0.0,-698.0,-2172.0,,8.059999999999999,8.059999999999999,8.53,8.53,2023
2024-01-27 14:00:00,10330.0,2989.0,3622.0,116.0,159.0,507.0,5336.0,0.0,40.0,0.0,-491.0,-1948.0,,8.57,8.39,8.725,8.725,2023
2024-01-27 15:00:00,9978.0,2991.0,4291.0,130.0,159.0,509.0,3526.0,0.0,44.0,0.0,-544.0,-1128.0,,9.075,8.809999999999999,9.075,9.075,2023
2024-01-27 16:00:00,10161.0,2990.0,6566.0,157.0,159.0,508.0,1538.0,0.0,59.0,0.0,-212.0,-1604.0,,10.065000000000001,10.02,10.075,10.075,2023
2024-01-27 17:00:00,11008.0,2989.0,7881.0,316.0,159.0,510.0,180.0,0.0,38.0,0.0,95.0,-1160.0,,12.09,12.205,12.39,12.39,2023
2024-01-27 18:00:00,11700.0,2985.0,7968.0,406.0,159.0,512.0,0.0,0.0,27.0,0.0,363.0,-720.0,,12.935,12.57,12.7,12.7,2023
2024-01-27 19:00:00,11658.0,2988.0,8004.0,330.0,160.0,510.0,0.0,0.0,38.0,0.0,272.0,-644.0,,12.435,12.22,12.3,12.3,2023
2024-01-27 20:00:00,11510.0,2993.0,8747.0,201.0,159.0,512.0,0.0,0.0,31.0,0.0,235.0,-1368.0,,11.934999999999999,11.765,11.985,11.985,2023
2024-01-27 21:00:00,11039.0,2992.0,8773.0,146.0,160.0,511.0,0.0,0.0,41.0,0.0,264.0,-1848.0,,11.815000000000001,11.68,11.895,11.895,2023
2024-01-27 22:00:00,10574.0,2991.0,8084.0,121.0,160.0,511.0,0.0,0.0,39.0,0.0,177.0,-1509.0,,9.83,10.255,9.865,9.865,2023
2024-01-27 23:00:00,10212.0,2988.0,7658.0,125.0,160.0,511.0,0.0,0.0,35.0,0.0,0.0,-1265.0,,9.155,9.57,9.665,9.665,2023
2024-01-28 00:00:00,9708.0,2990.0,7772.0,119.0,160.0,513.0,0.0,0.0,36.0,0.0,0.0,-1882.0,,8.855,9.615,9.985,9.985,2023
2024-01-28 01:00:00,9648.0,2991.0,7847.0,119.0,160.0,512.0,0.0,0.0,49.0,0.0,0.0,-2030.0,,8.79,9.370000000000001,9.615,9.615,2023
2024-01-28 02:00:00,9913.0,2990.0,8009.0,118.0,160.0,511.0,0.0,0.0,48.0,0.0,183.0,-2106.0,,8.915,9.46,9.68,9.68,2023
2024-01-28 03:00:00,10177.0,2991.0,8231.0,241.0,160.0,512.0,0.0,0.0,46.0,0.0,198.0,-2202.0,,9.36,9.55,9.629999999999999,9.629999999999999,2023
2024-01-28 04:00:00,10148.0,2989.0,8111.0,273.0,160.0,513.0,0.0,0.0,61.0,0.0,229.0,-2188.0,,9.125,9.46,9.565000000000001,9.565000000000001,2023
2024-01-28 05:00:00,10054.0,2991.0,7749.0,205.0,160.0,511.0,0.0,0.0,75.0,0.0,221.0,-1858.0,,8.95,9.530000000000001,9.68,9.68,2023
2024-01-28 06:00:00,9911.0,2989.0,7477.0,165.0,160.0,509.0,0.0,0.0,76.0,0.0,193.0,-1658.0,,8.95,9.615,9.844999999999999,9.844999999999999,2023
2024-01-28 07:00:00,10153.0,2991.0,7735.0,233.0,160.0,509.0,47.0,0.0,91.0,0.0,175.0,-1788.0,,9.399999999999999,9.74,10.48,10.48,2023
2024-01-28 08:00:00,10599.0,2992.0,7371.0,200.0,160.0,510.0,576.0,0.0,118.0,0.0,64.0,-1392.0,,8.925,9.45,9.690000000000001,9.690000000000001,2023
2024-01-28 09:00:00,10478.0,2989.0,4922.0,145.0,160.0,507.0,1851.0,0.0,196.0,0.0,-178.0,-114.0,,8.855,8.75,9.265,9.265,2023
2024-01-28 10:00:00,10231.0,2991.0,4454.0,128.0,160.0,507.0,3115.0,0.0,216.0,0.0,-508.0,-832.0,,8.605,8.315,8.76,8.76,2023
2024-01-28 11:00:00,10059.0,2988.0,4434.0,121.0,159.0,507.0,3953.0,0.0,187.0,0.0,-36.0,-2254.0,,7.25,7.84,8.345,8.345,2023
2024-01-28 12:00:00,9996.0,2991.0,4563.0,121.0,160.0,507.0,4144.0,0.0,202.0,0.0,-478.0,-2214.0,,3.63,7.84,8.195,8.195,2023
2024-01-28 13:00:00,9737.0,2987.0,4495.0,123.0,160.0,510.0,4171.0,0.0,228.0,0.0,-773.0,-2164.0,,1.01,7.845000000000001,8.254999999999999,8.254999999999999,2023
2024-01-28 14:00:00,9793.0,2988.0,4702.0,120.0,160.0,509.0,3916.0,0.0,211.0,0.0,-687.0,-2126.0,,6.475,8.11,8.775,8.85,2023
2024-01-28 15:00:00,9695.0,2991.0,4345.0,120.0,159.0,511.0,3165.0,0.0,229.0,0.0,-867.0,-958.0,,8.42,8.620000000000001,9.55,9.55,2023
2024-01-28 16:00:00,9887.0,2983.0,6292.0,129.0,159.0,512.0,1551.0,0.0,181.0,0.0,-420.0,-1500.0,,8.879999999999999,9.315000000000001,9.84,9.84,2023
2024-01-28 17:00:00,11092.0,2987.0,8718.0,308.0,159.0,512.0,207.0,0.0,133.0,0.0,0.0,-1932.0,,9.6,10.585,11.795000000000002,11.795000000000002,2023
2024-01-28 18:00:00,11916.0,2990.0,9218.0,437.0,160.0,513.0,0.0,0.0,100.0,0.0,0.0,-1502.0,,10.46,11.42,12.55,12.55,2023
2024-01-28 19:00:00,11936.0,2988.0,9194.0,379.0,160.0,513.0,0.0,0.0,70.0,0.0,0.0,-1368.0,,10.23,11.309999999999999,12.205,12.205,2023
2024-01-28 20:00:00,11711.0,2989.0,9109.0,192.0,160.0,511.0,0.0,0.0,57.0,0.0,0.0,-1307.0,,9.655000000000001,10.684999999999999,12.0,12.0,2023
2024-01-28 21:00:00,11295.0,2988.0,8744.0,131.0,160.0,514.0,0.0,0.0,51.0,0.0,0.0,-1293.0,,9.43,10.25,11.254999999999999,11.254999999999999,2023
2024-01-28 22:00:00,10695.0,2988.0,8590.0,117.0,160.0,511.0,0.0,0.0,38.0,0.0,0.0,-1709.0,,8.77,9.59,9.7,9.7,2023
2024-01-28 23:00:00,10321.0,2991.0,8197.0,122.0,160.0,512.0,0.0,0.0,22.0,0.0,0.0,-1683.0,,8.504999999999999,9.085,9.395,9.395,2023
2024-01-29 00:00:00,9916.0,2987.0,7765.0,122.0,160.0,513.0,0.0,0.0,9.0,0.0,0.0,-1640.0,,7.52,8.95,9.64,9.64,2023
2024-01-29 01:00:00,9965.0,2990.0,7753.0,121.0,160.0,512.0,0.0,0.0,5.0,0.0,0.0,-1576.0,,8.045,8.774999999999999,9.205,9.205,2023
2024-01-29 02:00:00,10382.0,2991.0,8155.0,120.0,160.0,509.0,0.0,0.0,7.0,0.0,0.0,-1560.0,,8.545,8.765,9.08,9.08,2023
2024-01-29 03:00:00,10779.0,2990.0,8928.0,125.0,160.0,512.0,0.0,0.0,9.0,0.0,0.0,-1945.0,,8.844999999999999,8.825,9.04,9.04,2023
2024-01-29 04:00:00,10954.0,2989.0,8963.0,126.0,159.0,509.0,0.0,0.0,13.0,0.0,0.0,-1805.0,,8.879999999999999,8.895,9.245,9.245,2023
2024-01-29 05:00:00,11381.0,2991.0,9601.0,159.0,159.0,508.0,0.0,0.0,15.0,0.0,0.0,-2052.0,,8.925,9.53,9.905000000000001,9.905000000000001,2023
2024-01-29 06:00:00,12225.0,2990.0,9788.0,359.0,160.0,508.0,0.0,0.0,18.0,0.0,422.0,-2020.0,,10.675,11.625,12.48,12.48,2023
2024-01-29 07:00:00,13174.0,2989.0,9852.0,616.0,159.0,509.0,171.0,0.0,22.0,0.0,918.0,-2062.0,,11.98,12.56,13.09,13.09,2023
2024-01-29 08:00:00,13420.0,2992.0,9464.0,305.0,159.0,499.0,1724.0,0.0,18.0,0.0,359.0,-2100.0,,10.09,10.09,10.09,10.09,2023
2024-01-29 09:00:00,12970.0,2991.0,7628.0,132.0,159.0,492.0,4159.0,0.0,13.0,0.0,16.0,-2620.0,,8.45,8.92,9.395,9.395,2023
2024-01-29 10:00:00,12489.0,2990.0,5013.0,117.0,159.0,493.0,6471.0,0.0,12.0,0.0,-458.0,-2308.0,,6.66,8.004999999999999,8.585,8.585,2023
2024-01-29 11:00:00,12003.0,2993.0,4034.0,115.0,128.0,496.0,7542.0,0.0,13.0,0.0,-784.0,-2534.0,,8.02,8.02,8.350000000000001,8.350000000000001,2023
2024-01-29 12:00:00,11269.0,2991.0,3721.0,113.0,122.0,504.0,7571.0,0.0,25.0,0.0,-1106.0,-2672.0,,6.78,7.325,8.27,8.27,2023
2024-01-29 13:00:00,11352.0,2991.0,3887.0,115.0,122.0,506.0,7416.0,0.0,29.0,0.0,-1196.0,-2518.0,,8.39,8.205,8.39,8.39,2023
2024-01-29 14:00:00,11147.0,2990.0,4220.0,122.0,122.0,507.0,6592.0,0.0,38.0,0.0,-1078.0,-2366.0,,6.605,7.795,8.36,8.36,2023
2024-01-29 15:00:00,10979.0,2991.0,5760.0,127.0,122.0,507.0,4679.0,0.0,28.0,0.0,-795.0,-2440.0,,6.835,8.434999999999999,9.105,9.105,2023
2024-01-29 16:00:00,11273.0,2992.0,7652.0,146.0,122.0,510.0,2045.0,0.0,17.0,0.0,-307.0,-1904.0,,9.4,9.81,9.92,9.92,2023
2024-01-29 17:00:00,11943.0,2988.0,9214.0,242.0,122.0,512.0,225.0,0.0,7.0,0.0,621.0,-1988.0,,11.145,11.145,11.145,11.145,2023
2024-01-29 18:00:00,12753.0,2988.0,9704.0,355.0,122.0,515.0,0.0,0.0,8.0,0.0,401.0,-1340.0,,11.82,11.82,11.82,11.82,2023
2024-01-29 19:00:00,12628.0,2990.0,9813.0,334.0,122.0,510.0,0.0,0.0,12.0,0.0,107.0,-1260.0,,11.595,11.595,11.595,11.595,2023
2024-01-29 20:00:00,12362.0,2991.0,9728.0,193.0,122.0,511.0,0.0,0.0,16.0,0.0,161.0,-1360.0,,10.835,10.835,10.835,10.835,2023
