ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_system,p_hokkaido,p_tohoku,fy
2024-06-13 17:00:00,3221.0,0.0,1631.0,601.0,19.0,202.0,192.0,0.0,184.5,0.0,306.0,73.5,12.0,20.47,20.72,20.72,2024
2024-06-13 18:00:00,3161.0,0.0,1950.0,609.5,19.0,202.5,29.0,0.0,188.0,0.0,252.5,-99.0,9.5,21.005000000000003,21.005000000000003,21.005000000000003,2024
2024-06-13 19:00:00,3191.0,0.0,2039.5,615.0,19.0,202.0,0.0,0.0,128.5,0.0,259.5,-87.5,15.0,20.725,20.725,20.725,2024
2024-06-13 20:00:00,3024.0,0.0,2032.0,602.5,19.0,203.0,0.0,0.0,116.0,0.0,119.0,-65.0,-2.5,19.46,20.41,20.41,2024
2024-06-13 21:00:00,2828.0,0.0,1937.0,485.0,19.0,202.0,0.0,0.0,122.5,0.0,22.0,48.5,-8.0,15.455,16.03,16.03,2024
2024-06-13 22:00:00,2729.0,0.0,1976.5,400.0,19.0,202.5,0.0,0.0,124.0,0.0,25.0,-9.5,-8.5,13.935,15.94,15.94,2024
2024-06-13 23:00:00,2633.0,0.0,1880.5,360.0,19.0,202.5,0.0,0.0,156.0,0.0,23.0,40.5,-48.5,12.325,13.155000000000001,13.155000000000001,2024
2024-06-14 00:00:00,2503.0,0.0,1764.0,366.5,19.0,203.0,0.0,0.0,124.5,0.0,20.5,-10.5,16.0,12.455,15.445,15.445,2024
2024-06-14 01:00:00,2495.0,0.0,1746.5,419.0,19.0,202.0,0.0,0.0,122.5,0.0,21.5,-31.5,-4.0,12.425,13.29,13.29,2024
2024-06-14 02:00:00,2596.0,0.0,1764.0,495.5,19.0,202.5,0.0,0.0,122.5,0.0,21.5,-25.0,-4.0,12.405000000000001,12.755,12.755,2024
2024-06-14 03:00:00,2751.0,0.0,1815.5,552.0,19.0,202.5,0.5,0.0,108.0,0.0,19.5,21.5,12.5,13.08,12.969999999999999,12.969999999999999,2024
2024-06-14 04:00:00,2808.0,0.0,1920.5,550.0,19.0,203.5,65.0,0.0,94.0,0.0,19.0,-60.5,-2.5,13.515,13.350000000000001,13.350000000000001,2024
2024-06-14 05:00:00,2760.0,0.0,1883.5,528.0,19.0,202.0,197.0,0.0,92.0,0.0,21.5,-180.5,-2.5,12.35,12.620000000000001,12.620000000000001,2024
2024-06-14 06:00:00,2826.0,0.0,1967.0,487.0,19.0,202.0,284.0,0.0,70.5,0.0,36.5,-236.0,-4.0,11.469999999999999,11.4,11.4,2024
2024-06-14 07:00:00,2912.0,0.0,1697.0,435.5,19.0,200.5,433.0,0.0,77.0,0.0,21.5,34.0,-5.5,10.34,9.875,9.875,2024
2024-06-14 08:00:00,3162.0,0.0,1622.5,357.5,19.0,201.5,591.0,0.0,84.5,0.0,21.5,270.5,-6.0,9.83,10.495000000000001,10.495000000000001,2024
2024-06-14 09:00:00,3293.0,0.0,1676.5,327.5,19.0,201.5,698.5,0.0,86.5,0.0,20.5,271.5,-8.5,9.469999999999999,9.05,9.05,2024
2024-06-14 10:00:00,3273.0,0.0,1562.5,308.0,19.0,201.0,823.0,0.0,71.0,0.0,20.5,297.5,-29.5,8.01,5.965,5.965,2024
2024-06-14 11:00:00,3218.0,0.0,1319.0,297.0,19.0,201.5,967.0,0.0,64.0,0.0,20.0,341.0,-10.5,9.17,5.385,5.385,2024
2024-06-14 12:00:00,2983.0,0.0,1209.0,305.0,19.0,201.0,987.5,0.0,77.0,0.0,-96.5,322.5,-41.5,7.395,4.505,4.505,2024
2024-06-14 13:00:00,3151.0,0.0,1540.5,300.5,19.0,183.5,1000.5,0.0,74.0,0.0,-230.0,267.5,-4.5,10.695,10.615,10.615,2024
2024-06-14 14:00:00,3205.0,0.0,1709.0,333.5,19.0,195.0,887.5,0.0,85.5,0.0,-63.0,44.0,-5.5,11.435,12.05,12.05,2024
2024-06-14 15:00:00,3176.0,0.0,1833.5,449.5,19.0,200.0,657.0,0.0,122.5,0.0,48.0,-149.5,-4.0,14.01,17.305,17.305,2024
2024-06-14 16:00:00,3218.0,0.0,1856.5,574.5,19.0,200.0,419.5,0.0,169.0,0.0,168.5,-185.5,-3.5,19.955,20.744999999999997,20.744999999999997,2024
2024-06-14 17:00:00,3123.0,0.0,1890.5,640.0,19.0,202.0,174.5,0.0,156.5,0.0,113.5,-68.5,-4.5,20.744999999999997,20.845,20.845,2024
2024-06-14 18:00:00,3079.0,0.0,2018.0,676.0,19.0,202.0,28.0,0.0,127.5,0.0,178.0,-206.5,37.0,21.33,21.33,21.33,2024
2024-06-14 19:00:00,3108.0,0.0,2063.0,676.5,19.0,202.0,0.5,0.0,50.0,0.0,221.0,-128.0,4.0,20.744999999999997,20.744999999999997,20.744999999999997,2024
2024-06-14 20:00:00,2986.0,0.0,2077.0,602.5,19.0,202.5,0.0,0.0,13.0,0.0,201.0,-127.5,-1.5,20.134999999999998,20.74,20.74,2024
2024-06-14 21:00:00,2773.0,0.0,1959.5,500.5,19.0,202.5,0.0,0.0,6.5,0.0,28.0,65.0,-8.0,15.954999999999998,16.435000000000002,16.435000000000002,2024
2024-06-14 22:00:00,2691.0,0.0,1907.0,420.0,19.0,213.0,0.0,0.0,15.5,0.0,20.0,105.0,-8.5,15.33,16.775,16.775,2024
2024-06-14 23:00:00,2611.0,0.0,1925.0,348.5,19.0,223.5,0.0,0.0,21.5,0.0,31.5,90.5,-48.5,12.825,14.605,14.605,2024
2024-06-15 00:00:00,2515.0,0.0,1942.5,326.0,19.0,225.5,0.0,0.0,45.0,0.0,42.5,-117.0,31.5,13.309999999999999,14.955,14.955,2024
2024-06-15 01:00:00,2467.0,0.0,1874.0,342.0,19.0,224.5,0.0,0.0,74.0,0.0,25.0,-90.5,-1.0,12.765,13.715,13.715,2024
2024-06-15 02:00:00,2577.0,0.0,1877.5,421.0,19.0,224.0,0.0,0.0,95.0,0.0,23.0,-78.5,-4.0,12.45,12.68,12.68,2024
2024-06-15 03:00:00,2699.0,0.0,1865.0,477.0,19.0,224.0,0.5,0.0,131.0,0.0,21.5,-35.0,-4.0,12.844999999999999,12.715,12.715,2024
2024-06-15 04:00:00,2716.0,0.0,1806.5,502.0,19.0,224.0,73.5,0.0,176.5,0.0,16.0,-97.0,-4.5,13.325,12.98,12.98,2024
2024-06-15 05:00:00,2672.0,0.0,1799.5,490.5,19.0,223.0,237.5,0.0,186.5,0.0,17.5,-297.5,-4.0,12.18,11.875,12.22,2024
2024-06-15 06:00:00,2614.0,0.0,1824.0,402.5,19.0,223.0,390.0,0.0,191.5,0.0,20.0,-452.0,-4.0,11.39,11.594999999999999,11.715,2024
2024-06-15 07:00:00,2610.0,0.0,1585.0,331.5,19.0,221.5,602.5,0.0,207.0,0.0,12.5,-366.0,-3.0,10.48,10.76,10.76,2024
2024-06-15 08:00:00,2772.0,0.0,1583.5,294.5,19.0,223.0,837.5,0.0,233.5,0.0,-73.0,-322.0,-24.0,9.66,10.115,10.115,2024
2024-06-15 09:00:00,2862.0,0.0,1403.5,294.0,19.0,222.0,1002.5,0.0,259.0,0.0,-210.0,-100.5,-27.5,8.43,9.69,9.69,2024
2024-06-15 10:00:00,2909.0,0.0,1215.0,277.5,19.0,222.0,1133.0,0.0,276.0,0.0,-236.0,18.0,-15.5,6.005,6.75,6.75,2024
2024-06-15 11:00:00,2932.0,0.0,1194.0,281.0,19.0,222.0,1218.5,0.0,252.0,0.0,-229.0,-20.5,-5.0,7.17,6.335,6.335,2024
2024-06-15 12:00:00,2908.0,0.0,1467.0,266.5,19.0,222.0,1225.5,0.0,247.0,0.0,-451.0,-80.5,-7.5,8.385,6.01,6.01,2024
2024-06-15 13:00:00,2863.0,0.0,1557.5,267.5,19.0,204.5,1123.0,0.0,249.5,0.0,-461.5,-90.0,-6.5,10.155000000000001,10.395,10.395,2024
2024-06-15 14:00:00,2835.0,0.0,1505.0,301.0,19.0,218.0,906.5,0.0,278.0,0.0,-111.5,-273.5,-7.5,10.695,11.385,11.385,2024
2024-06-15 15:00:00,2872.0,0.0,1779.5,418.5,19.0,221.0,636.0,0.0,264.0,0.0,21.0,-469.5,-17.5,11.524999999999999,12.04,12.535,2024
2024-06-15 16:00:00,2942.0,0.0,1732.5,513.0,19.0,220.0,390.0,0.0,271.0,0.0,22.5,-222.5,-3.5,12.165,13.11,13.11,2024
2024-06-15 17:00:00,2945.0,0.0,1699.0,550.0,19.0,222.5,168.0,0.0,296.0,0.0,33.5,-80.0,37.0,13.165,14.835,14.835,2024
2024-06-15 18:00:00,2939.0,0.0,1792.5,572.0,19.0,222.0,21.5,0.0,339.0,0.0,203.0,-231.0,1.0,16.745,19.525,19.525,2024
2024-06-15 19:00:00,3001.0,0.0,1861.5,566.5,19.0,222.5,0.0,0.0,359.5,0.0,191.5,-215.5,-4.0,16.745,18.235,18.235,2024
2024-06-15 20:00:00,2861.0,0.0,1886.5,489.0,19.0,222.5,0.0,0.0,360.0,0.0,88.0,-200.0,-4.0,14.545,15.469999999999999,15.469999999999999,2024
2024-06-15 21:00:00,2720.0,0.0,1881.0,390.0,19.0,223.0,0.0,0.0,379.5,0.0,49.5,-215.0,-7.0,13.754999999999999,14.065000000000001,14.065000000000001,2024
2024-06-15 22:00:00,2634.0,0.0,1872.5,335.0,19.0,223.0,0.0,0.0,374.5,0.0,21.0,-203.5,-7.5,13.355,13.515,13.515,2024
2024-06-15 23:00:00,2577.0,0.0,1799.5,314.0,19.0,223.0,0.0,0.0,400.5,0.0,39.0,-177.5,-40.5,12.115,12.46,12.46,2024
2024-06-16 00:00:00,2474.0,0.0,1689.0,306.0,19.0,223.0,0.0,0.0,424.0,0.0,48.5,-247.0,11.5,11.985,13.149999999999999,13.149999999999999,2024
2024-06-16 01:00:00,2477.0,0.0,1759.5,306.0,19.0,223.0,0.0,0.0,415.5,0.0,46.0,-288.0,-4.0,11.8,12.440000000000001,12.440000000000001,2024
2024-06-16 02:00:00,2590.0,0.0,1733.0,404.5,19.0,223.0,0.0,0.0,377.5,0.0,44.5,-208.0,-3.5,11.68,12.12,12.12,2024
2024-06-16 03:00:00,2720.0,0.0,1776.5,484.5,19.0,222.5,0.5,0.0,346.5,0.0,41.0,-167.0,-3.5,11.675,12.12,12.12,2024
2024-06-16 04:00:00,2733.0,0.0,1731.0,482.0,19.0,223.0,72.0,0.0,363.0,0.0,40.5,-194.0,-3.5,11.8,12.04,12.04,2024
2024-06-16 05:00:00,2621.0,0.0,1622.5,442.5,19.0,222.0,257.0,0.0,394.5,0.0,36.5,-369.0,-4.0,11.515,11.77,11.77,2024
2024-06-16 06:00:00,2584.0,0.0,1615.5,349.5,19.0,221.0,420.5,0.0,403.5,0.0,42.0,-483.0,-4.0,10.36,11.39,11.39,2024
2024-06-16 07:00:00,2577.0,0.0,1508.5,310.5,19.0,220.0,578.0,0.0,376.0,0.0,30.5,-461.5,-4.0,9.665,10.51,10.51,2024
2024-06-16 08:00:00,2621.0,0.0,1347.5,295.0,19.0,222.0,697.5,0.0,364.0,0.0,20.0,-338.0,-6.0,8.79,10.18,10.18,2024
2024-06-16 09:00:00,2677.0,0.0,1233.0,301.0,19.0,222.0,865.0,0.0,353.0,0.0,-88.0,-220.0,-8.0,6.16,9.14,9.14,2024
2024-06-16 10:00:00,2770.0,0.0,1346.5,289.5,19.0,221.0,1055.5,0.0,321.5,0.0,-482.5,7.5,-8.0,1.0,9.075,9.075,2024
2024-06-16 11:00:00,2801.0,0.0,1453.5,290.5,19.0,220.5,1042.0,0.0,318.0,0.0,-553.0,13.0,-2.5,0.1,8.225,8.225,2024
2024-06-16 12:00:00,2771.0,0.0,1496.0,279.5,19.0,220.0,930.5,0.0,319.5,0.0,-550.0,100.5,-44.0,1.0,8.565,8.565,2024
2024-06-16 13:00:00,2692.0,0.0,1576.0,291.0,19.0,205.0,726.0,0.0,287.0,0.0,-467.5,61.5,-6.0,2.65,9.719999999999999,9.719999999999999,2024
2024-06-16 14:00:00,2690.0,0.0,1487.0,367.0,19.0,215.5,519.0,0.0,248.0,0.0,-95.5,-65.0,-5.0,8.46,11.58,11.58,2024
2024-06-16 15:00:00,2738.0,0.0,1733.5,435.5,19.0,221.5,344.5,0.0,244.0,0.0,18.0,-273.5,-4.5,10.235,11.44,12.094999999999999,2024
2024-06-16 16:00:00,2809.0,0.0,1749.5,570.5,19.0,220.0,193.0,0.0,282.5,0.0,22.0,-243.5,-4.0,10.345,12.344999999999999,12.344999999999999,2024
2024-06-16 17:00:00,2892.0,0.0,1736.0,687.5,19.0,222.0,81.5,0.0,320.0,0.0,132.5,-303.0,-3.5,12.655000000000001,15.66,15.66,2024
2024-06-16 18:00:00,2897.0,0.0,1796.0,716.0,19.0,223.0,16.5,0.0,325.0,0.0,135.0,-330.5,-3.0,17.715,18.705,18.705,2024
2024-06-16 19:00:00,2951.0,0.0,1873.5,719.5,19.0,223.0,0.0,0.0,325.0,0.0,270.0,-492.0,13.0,19.25,20.465,20.465,2024
2024-06-16 20:00:00,2849.0,0.0,1850.0,716.5,19.0,223.0,0.0,0.0,372.5,0.0,58.5,-386.5,-4.0,15.875,17.41,17.41,2024
2024-06-16 21:00:00,2700.0,0.0,1937.5,576.5,19.0,223.0,0.0,0.0,323.0,0.0,27.5,-397.5,-9.0,13.42,14.58,14.58,2024
2024-06-16 22:00:00,2585.0,0.0,1893.5,497.5,19.0,224.0,0.0,0.0,332.0,0.0,36.5,-409.5,-8.0,12.684999999999999,14.425,14.425,2024
2024-06-16 23:00:00,2528.0,0.0,1780.5,467.0,19.0,224.0,0.0,0.0,409.0,0.0,40.5,-403.0,-9.0,11.79,13.0,13.0,2024
2024-06-17 00:00:00,2439.0,0.0,1729.0,459.0,19.0,224.0,0.0,0.0,421.5,0.0,40.5,-455.5,1.5,11.594999999999999,12.0,12.0,2024
2024-06-17 01:00:00,2457.0,0.0,1673.5,452.5,19.0,224.5,0.0,0.0,476.5,0.0,42.0,-427.0,-4.0,11.475,11.795,11.795,2024
2024-06-17 02:00:00,2558.0,0.0,1674.0,464.0,19.0,224.5,0.0,0.0,511.0,0.0,45.5,-376.0,-4.0,11.4,11.66,11.66,2024
2024-06-17 03:00:00,2698.0,0.0,1644.0,485.0,19.0,224.0,0.5,0.0,538.0,0.0,95.0,-304.0,-3.5,11.58,11.66,11.66,2024
2024-06-17 04:00:00,2744.0,0.0,1713.5,507.0,19.0,224.0,84.5,0.0,551.5,0.0,72.5,-424.0,-4.0,11.83,11.855,11.855,2024
2024-06-17 05:00:00,2780.0,0.0,1667.5,485.0,19.0,223.5,360.5,0.0,556.0,0.0,41.5,-569.0,-4.0,11.55,11.55,11.55,2024
2024-06-17 06:00:00,2756.0,0.0,1428.0,410.5,19.0,222.5,688.0,0.0,521.5,0.0,38.5,-569.0,-3.0,10.530000000000001,11.155000000000001,11.155000000000001,2024
2024-06-17 07:00:00,2825.0,0.0,1317.5,368.5,19.0,221.5,956.5,0.0,502.5,0.0,20.0,-577.0,-3.5,8.785,9.55,9.55,2024
2024-06-17 08:00:00,3072.0,0.0,1148.0,350.5,19.0,223.5,1332.0,0.0,526.0,0.0,21.5,-546.5,-2.0,8.81,8.969999999999999,8.969999999999999,2024
2024-06-17 09:00:00,3473.0,0.0,1484.0,332.5,19.0,223.0,1537.5,0.0,517.0,0.0,-170.5,-463.0,-6.5,10.82,10.01,10.01,2024
2024-06-17 10:00:00,3378.0,0.0,1445.0,317.5,19.0,223.0,1459.0,0.0,525.0,0.0,-301.5,-303.5,-5.5,10.190000000000001,8.98,8.98,2024
2024-06-17 11:00:00,3366.0,0.0,1263.0,317.0,19.0,222.5,1473.0,0.0,477.0,0.0,-306.5,-89.5,-9.5,10.215,6.885,6.885,2024
2024-06-17 12:00:00,3143.0,0.0,1319.0,297.0,19.0,223.0,1457.0,0.0,463.5,0.0,-278.0,-311.5,-46.0,8.969999999999999,5.62,5.62,2024
2024-06-17 13:00:00,3233.0,0.0,1365.5,296.0,19.0,209.5,1359.0,0.0,471.0,0.0,-218.5,-259.0,-9.5,11.9,8.2,8.2,2024
2024-06-17 14:00:00,3212.0,0.0,1506.0,342.0,19.0,210.5,1188.0,0.0,478.5,0.0,-218.5,-310.5,-3.0,14.094999999999999,9.91,9.91,2024
2024-06-17 15:00:00,3205.0,0.0,1490.0,427.5,19.0,222.0,915.0,0.0,438.5,0.0,33.0,-335.0,-5.0,15.855,13.225,13.225,2024
2024-06-17 16:00:00,3335.0,0.0,1665.5,669.0,19.0,221.0,590.0,0.0,417.5,0.0,194.5,-438.0,-3.5,20.565,19.96,19.975,2024
2024-06-17 17:00:00,3246.0,0.0,1819.0,704.0,19.0,221.5,237.5,0.0,431.0,0.0,147.0,-328.5,-4.5,20.69,20.72,20.72,2024
2024-06-17 18:00:00,3207.0,0.0,1871.0,701.5,19.0,222.5,28.5,0.0,561.5,0.0,97.0,-309.0,15.0,20.72,20.72,20.72,2024
2024-06-17 19:00:00,3245.0,0.0,1892.5,686.5,19.0,223.5,0.0,0.0,700.0,0.0,95.5,-386.0,14.0,20.705,20.72,20.72,2024
2024-06-17 20:00:00,3097.0,0.0,1867.0,605.5,19.0,223.0,0.0,0.0,691.0,0.0,128.0,-433.0,-3.5,19.119999999999997,20.72,20.72,2024
2024-06-17 21:00:00,2876.0,0.0,1862.5,454.5,19.0,224.0,0.0,0.0,675.5,0.0,35.5,-386.0,-9.0,15.420000000000002,20.36,20.36,2024
2024-06-17 22:00:00,2725.0,0.0,1802.5,381.5,19.0,223.5,0.0,0.0,667.5,0.0,23.0,-383.0,-9.0,13.379999999999999,16.310000000000002,16.310000000000002,2024
2024-06-17 23:00:00,2633.0,0.0,1795.5,342.0,19.0,222.5,0.0,0.0,699.0,0.0,21.0,-416.0,-50.0,12.030000000000001,13.77,13.77,2024
2024-06-18 00:00:00,2520.0,0.0,1726.5,327.5,19.0,222.5,0.0,0.0,692.0,0.0,20.5,-482.0,-6.0,12.025,12.065000000000001,12.065000000000001,2024
2024-06-18 01:00:00,2535.0,0.0,1782.0,337.5,19.0,222.0,0.0,0.0,656.0,0.0,26.0,-502.5,-5.0,11.815000000000001,11.940000000000001,11.940000000000001,2024
2024-06-18 02:00:00,2623.0,0.0,1745.5,353.0,19.0,222.5,0.0,0.0,650.5,0.0,22.0,-384.0,-5.5,11.8,11.82,11.82,2024
2024-06-18 03:00:00,2731.0,0.0,1726.5,441.0,19.0,223.0,0.5,0.0,612.5,0.0,50.0,-337.0,-4.5,12.02,11.83,11.83,2024
2024-06-18 04:00:00,2802.0,0.0,1806.5,425.0,19.0,224.0,95.5,0.0,648.5,0.0,70.0,-481.5,-5.0,12.05,11.8,11.8,2024
2024-06-18 05:00:00,2841.0,0.0,1746.0,379.5,19.0,223.0,377.5,0.0,640.0,0.0,20.0,-559.5,-4.5,12.17,12.02,12.02,2024
2024-06-18 06:00:00,2864.0,0.0,1635.5,343.0,19.0,222.0,668.0,0.0,530.0,0.0,20.5,-569.0,-5.0,11.985,12.67,12.67,2024
2024-06-18 07:00:00,2989.0,0.0,1531.0,314.0,19.0,220.5,1006.5,0.0,483.5,0.0,22.5,-593.0,-15.0,11.67,13.325,13.325,2024
2024-06-18 08:00:00,3279.0,0.0,1532.0,291.5,19.0,222.0,1302.5,0.0,463.5,0.0,62.5,-609.5,-4.5,13.0,15.8,15.8,2024
2024-06-18 09:00:00,3552.0,0.0,1554.5,367.0,19.0,221.5,1515.0,0.0,407.0,0.0,117.5,-641.5,-8.0,13.99,18.924999999999997,18.924999999999997,2024
2024-06-18 10:00:00,3684.0,0.0,1789.5,456.0,19.0,222.0,1558.5,0.0,313.0,0.0,-53.5,-614.5,-6.0,12.605,16.655,16.655,2024
2024-06-18 11:00:00,3603.0,0.0,1907.0,455.5,19.0,222.0,1379.5,0.0,225.0,0.0,-1.0,-598.5,-5.5,12.2,16.939999999999998,16.939999999999998,2024
2024-06-18 12:00:00,3270.0,0.0,1681.5,439.5,19.0,222.0,1175.5,0.0,195.5,0.0,-133.0,-311.0,-19.0,11.5,15.594999999999999,15.594999999999999,2024
2024-06-18 13:00:00,3376.0,0.0,1706.5,458.0,19.0,210.5,1136.0,0.0,148.0,0.0,32.5,-330.0,-4.5,12.120000000000001,18.93,18.93,2024
2024-06-18 14:00:00,3380.0,0.0,1860.0,454.0,19.0,211.5,996.0,0.0,95.0,0.0,66.0,-316.0,-5.5,12.295,19.299999999999997,19.299999999999997,2024
2024-06-18 15:00:00,3351.0,0.0,1991.5,501.5,19.0,222.5,674.5,0.0,132.0,0.0,18.5,-203.0,-5.5,13.11,18.15,18.15,2024
2024-06-18 16:00:00,3335.0,0.0,1928.0,618.0,19.0,221.0,368.5,0.0,117.0,0.0,19.0,49.0,-4.5,16.0,20.74,20.74,2024
2024-06-18 17:00:00,3209.0,0.0,1843.0,640.0,19.0,223.0,171.5,0.0,115.0,0.0,46.5,154.0,-3.0,17.11,18.255,18.255,2024
2024-06-18 18:00:00,3147.0,0.0,1827.0,640.5,19.0,223.0,30.5,0.0,93.0,0.0,156.0,118.0,40.0,20.17,19.21,19.21,2024
2024-06-18 19:00:00,3152.0,0.0,1960.0,609.0,19.0,223.0,0.0,0.0,25.0,0.0,163.0,142.0,11.0,17.89,17.8,17.8,2024
2024-06-18 20:00:00,3003.0,0.0,1910.0,453.0,19.0,221.5,0.0,0.0,19.5,0.0,52.5,330.0,-2.5,15.215,15.215,15.215,2024
2024-06-18 21:00:00,2790.0,0.0,1801.5,421.0,19.0,222.0,0.0,0.0,14.5,0.0,18.0,302.5,-8.5,12.84,13.215,13.215,2024
2024-06-18 22:00:00,2669.0,0.0,1831.0,400.0,19.0,221.0,0.0,0.0,12.0,0.0,19.0,176.0,-9.0,12.26,12.93,12.93,2024
2024-06-18 23:00:00,2576.0,0.0,1848.0,407.5,19.0,221.0,0.0,0.0,29.5,0.0,22.0,79.0,-50.0,11.795,12.379999999999999,12.379999999999999,2024
2024-06-19 00:00:00,2444.0,0.0,1783.5,400.0,19.0,220.0,0.0,0.0,47.0,0.0,40.5,-55.5,-10.5,11.54,12.805,12.805,2024
2024-06-19 01:00:00,2421.0,0.0,1655.0,385.5,19.0,220.0,0.0,0.0,44.0,0.0,38.5,67.0,-8.0,11.32,12.815000000000001,12.815000000000001,2024
2024-06-19 02:00:00,2522.0,0.0,1643.0,405.0,19.0,213.5,0.0,0.0,28.5,0.0,46.0,173.5,-6.5,11.285,12.469999999999999,12.469999999999999,2024
2024-06-19 03:00:00,2627.0,0.0,1689.5,494.0,19.0,214.0,0.5,0.0,23.5,0.0,41.5,151.0,-6.0,11.76,12.91,12.91,2024
2024-06-19 04:00:00,2691.0,0.0,1744.0,530.0,19.0,214.5,83.0,0.0,46.0,0.0,42.0,17.0,-4.5,11.895,12.57,12.57,2024
2024-06-19 05:00:00,2752.0,0.0,1774.5,512.0,19.0,217.0,349.0,0.0,49.0,0.0,34.0,-198.0,-4.5,11.675,12.01,12.01,2024
2024-06-19 06:00:00,2766.0,0.0,1875.5,406.0,19.0,219.0,661.5,0.0,29.0,0.0,22.5,-461.5,-5.0,10.565000000000001,11.44,11.44,2024
2024-06-19 07:00:00,2771.0,0.0,1504.5,375.0,19.0,220.5,991.0,0.0,16.0,0.0,20.0,-359.5,-15.5,8.315,10.094999999999999,10.094999999999999,2024
2024-06-19 08:00:00,2993.0,0.0,1251.0,347.0,19.0,223.0,1390.5,0.0,19.0,0.0,26.0,-279.0,-3.5,7.0,10.585,10.585,2024
2024-06-19 09:00:00,3231.0,0.0,1357.0,333.5,19.5,221.0,1683.5,0.0,25.0,0.0,-78.5,-325.0,-5.0,6.97,10.8,11.035,2024
2024-06-19 10:00:00,3279.0,0.0,1424.0,296.5,20.0,221.0,1813.0,0.0,35.5,0.0,-422.0,-102.5,-6.5,4.0,8.57,8.57,2024
2024-06-19 11:00:00,3355.0,0.0,1624.5,272.0,19.0,221.0,1821.5,0.0,56.0,0.0,-443.5,-210.0,-5.5,7.630000000000001,7.5,7.5,2024
2024-06-19 12:00:00,3146.0,0.0,1529.0,281.5,19.0,221.0,1742.5,0.0,58.5,0.0,-442.0,-260.0,-3.5,6.75,6.01,6.01,2024
2024-06-19 13:00:00,3219.0,0.0,1537.5,301.0,19.0,196.0,1596.0,0.0,64.0,0.0,-466.5,-22.5,-5.5,8.855,11.125,11.125,2024
2024-06-19 14:00:00,3215.0,0.0,1577.5,345.5,19.0,201.5,1339.0,0.0,60.5,0.0,-200.5,-124.0,-3.5,9.379999999999999,11.2,11.559999999999999,2024
2024-06-19 15:00:00,3212.0,0.0,1812.0,426.0,19.0,209.5,948.5,0.0,80.0,0.0,22.5,-282.0,-23.5,11.735,13.14,13.41,2024
2024-06-19 16:00:00,3276.0,0.0,1877.5,495.0,19.0,209.0,613.0,0.0,72.5,0.0,49.5,-54.0,-5.5,16.0,19.240000000000002,19.240000000000002,2024
2024-06-19 17:00:00,3244.0,0.0,1922.5,555.5,19.0,213.5,241.0,0.0,65.0,0.0,159.5,74.0,-6.0,18.29,20.7,20.7,2024
2024-06-19 18:00:00,3112.0,0.0,1777.0,594.5,19.0,213.5,32.5,0.0,68.5,0.0,110.5,280.0,16.5,20.7,21.235,20.7,2024
2024-06-19 19:00:00,3143.0,0.0,1918.5,584.5,19.0,214.0,0.0,0.0,26.5,0.0,132.5,223.5,24.5,20.7,20.7,20.7,2024
2024-06-19 20:00:00,3016.0,0.0,1990.5,505.5,19.0,214.5,0.0,0.0,20.5,0.0,94.5,172.0,-0.5,18.24,20.7,20.7,2024
2024-06-19 21:00:00,2822.0,0.0,1837.0,436.5,19.0,219.0,0.0,0.0,21.5,0.0,20.5,276.5,-8.0,15.415000000000001,16.55,16.55,2024
2024-06-19 22:00:00,2695.0,0.0,1772.5,406.5,19.0,221.5,0.0,0.0,27.0,0.0,20.5,236.0,-8.0,12.92,13.44,13.44,2024
2024-06-19 23:00:00,2568.0,0.0,1801.5,396.0,19.5,223.0,0.0,0.0,111.0,0.0,21.0,45.0,-49.0,11.945,12.465,12.465,2024
2024-06-20 00:00:00,2485.0,0.0,1885.5,346.0,19.5,223.0,0.0,0.0,178.0,0.0,21.0,-182.5,-5.5,11.66,13.05,13.05,2024
2024-06-20 01:00:00,2470.0,0.0,1856.5,339.0,19.0,223.5,0.0,0.0,200.5,0.0,25.0,-187.5,-6.0,11.545,12.86,12.86,2024
2024-06-20 02:00:00,2585.0,0.0,1729.5,342.0,19.0,223.0,0.0,0.0,281.0,0.0,21.5,-26.0,-5.0,11.515,12.78,12.78,2024
2024-06-20 03:00:00,2695.0,0.0,1723.0,423.5,20.0,223.0,0.5,0.0,365.5,0.0,21.0,-76.5,-5.0,11.66,12.805,12.805,2024
2024-06-20 04:00:00,2762.0,0.0,1829.5,458.5,20.0,223.5,80.5,0.0,349.0,0.0,20.0,-215.0,-4.0,11.91,12.945,12.945,2024
2024-06-20 05:00:00,2777.0,0.0,1836.5,422.5,20.0,222.5,304.0,0.0,393.0,0.0,20.5,-437.5,-4.5,11.77,12.285,12.285,2024
2024-06-20 06:00:00,2851.0,0.0,1750.0,362.0,19.0,222.0,519.5,0.0,383.5,0.0,23.0,-423.5,-4.5,10.85,11.614999999999998,11.614999999999998,2024
2024-06-20 07:00:00,2950.0,0.0,1373.0,337.5,19.0,221.5,641.5,0.0,359.5,0.0,31.0,-18.0,-15.0,10.04,10.23,10.23,2024
2024-06-20 08:00:00,3183.0,0.0,1461.0,319.0,19.0,223.0,637.5,0.0,366.0,0.0,41.0,118.5,-2.0,10.61,9.195,9.195,2024
2024-06-20 09:00:00,3381.0,0.0,1827.0,308.0,19.0,221.0,571.5,0.0,366.5,0.0,26.5,49.0,-7.5,11.129999999999999,9.17,9.17,2024
