ts,cf_solar,cf_wind
2024-06-23 02:00:00,0.0,0.24850301782064843
2024-06-23 03:00:00,0.0002168541677940463,0.24964995482597452
2024-06-23 04:00:00,0.02688991680646174,0.25882545086858305
2024-06-23 05:00:00,0.08175402125835546,0.2664716975707569
2024-06-23 06:00:00,0.11818552144775524,0.268765571581409
2024-06-23 07:00:00,0.16892939671156207,0.251561516501518
2024-06-23 08:00:00,0.24482835543947828,0.2538553905121701
2024-06-23 09:00:00,0.3133542724623969,0.2775587552889089
2024-06-23 10:00:00,0.402698189593544,0.3157899887997779
2024-06-23 11:00:00,0.44324991897103067,0.2855873143261914
2024-06-23 12:00:00,0.3933734603784,0.2993505583901042
2024-06-23 13:00:00,0.34870150181282644,0.3238185478370604
2024-06-23 14:00:00,0.27800704311196733,0.3758130254118422
2024-06-23 15:00:00,0.18887998014861432,0.36854909104477707
2024-06-23 16:00:00,0.1053911255479065,0.3677844663745597
2024-06-23 17:00:00,0.046840500243514,0.40104563952901573
2024-06-23 18:00:00,0.008457312543967806,0.4622156131464061
2024-06-23 19:00:00,0.0,0.5566467599182525
2024-06-23 20:00:00,0.0,0.5891433084024912
2024-06-23 21:00:00,0.0,0.609023549828143
2024-06-23 22:00:00,0.0,0.5998480537855345
2024-06-23 23:00:00,0.0,0.6197282952111863
2024-06-24 00:00:00,0.0,0.6246983555675993
2024-06-24 01:00:00,0.0,0.6059650511472735
2024-06-24 02:00:00,0.0,0.575762376673687
2024-06-24 03:00:00,0.0002168541677940463,0.5811147493652087
2024-06-24 04:00:00,0.022769687618374862,0.5822616863705348
2024-06-24 05:00:00,0.05312927110954135,0.5470889515405353
2024-06-24 06:00:00,0.07936862541262095,0.5291202717904269
2024-06-24 07:00:00,0.13423272986451465,0.5092400303647749
2024-06-24 08:00:00,0.17977210510126437,0.5088577180296663
2024-06-24 09:00:00,0.2055777510687559,0.47903735589118845
2024-06-24 10:00:00,0.23853958457345092,0.45533399111444967
2024-06-24 11:00:00,0.23680475123109856,0.3861354584597768
2024-06-24 12:00:00,0.22032383447875103,0.3631967183532554
2024-06-24 13:00:00,0.18801256347743814,0.37619533774695085
2024-06-24 14:00:00,0.13748554238142535,0.4289544399919501
2024-06-24 15:00:00,0.09866864634629106,0.3972225161779288
2024-06-24 16:00:00,0.059851750311156776,0.34713960027869045
2024-06-24 17:00:00,0.025588791799697464,0.35363890997553815
2024-06-24 18:00:00,0.006288770866027343,0.3666375293692336
2024-06-24 19:00:00,0.0,0.4251313166408632
2024-06-24 20:00:00,0.0,0.3528742853053208
2024-06-24 21:00:00,0.0,0.28826350067195217
2024-06-24 22:00:00,0.0,0.2595900755388004
2024-06-24 23:00:00,0.0,0.2232704037034749
2024-06-25 00:00:00,0.0,0.22135884202793146
2024-06-25 01:00:00,0.0,0.20797791029912732
2024-06-25 02:00:00,0.0,0.18733304420325805
2024-06-25 03:00:00,0.0002168541677940463,0.19536160324054055
2024-06-25 04:00:00,0.029709020987784343,0.21485953233108374
2024-06-25 05:00:00,0.0856573962786483,0.17662829882021475
2024-06-25 06:00:00,0.11948664645451951,0.1705113014584757
2024-06-25 07:00:00,0.19039795932317266,0.15101337236793252
2024-06-25 08:00:00,0.2738868139238805,0.15292493404347596
2024-06-25 09:00:00,0.37255546027017156,0.14183787632532396
2024-06-25 10:00:00,0.5139443776718897,0.11163520185173745
2024-06-25 11:00:00,0.6015534614606844,0.09748964545271593
2024-06-25 12:00:00,0.6219377532333248,0.0948134591069551
2024-06-25 13:00:00,0.5475567736799669,0.10169508113891151
2024-06-25 14:00:00,0.45929712738779005,0.12233994723478077
2024-06-25 15:00:00,0.3254981058588635,0.1173698868783678
2024-06-25 16:00:00,0.2140350636127237,0.1253984459156503
2024-06-25 17:00:00,0.09324729215143991,0.13725012830401967
2024-06-25 18:00:00,0.015396645913377287,0.16057118074564977
2024-06-25 19:00:00,0.0,0.18733304420325805
2024-06-25 20:00:00,0.0,0.17853986049575818
2024-06-25 21:00:00,0.0,0.15942424374032368
2024-06-25 22:00:00,0.0,0.17471673714467129
2024-06-25 23:00:00,0.0,0.21371259532575765
2024-06-26 00:00:00,0.0,0.18733304420325805
2024-06-26 01:00:00,0.0,0.16477661643184535
2024-06-26 02:00:00,0.0,0.15827730673499762
2024-06-26 03:00:00,0.0002168541677940463,0.14642562434662823
2024-06-26 04:00:00,0.030793291826754575,0.13572087896358492
2024-06-26 05:00:00,0.09953606301746726,0.11928144855391125
2024-06-26 06:00:00,0.16676085503362162,0.12425150891032422
2024-06-26 07:00:00,0.2673811888900591,0.14298481333065002
2024-06-26 08:00:00,0.36561612690076206,0.1900092305490189
2024-06-26 09:00:00,0.4575622940454377,0.22671121471945313
2024-06-26 10:00:00,0.5074387526380684,0.2660893852356482
2024-06-26 11:00:00,0.5360635027868824,0.2454445191397789
2024-06-26 12:00:00,0.5443039611630562,0.2538553905121701
2024-06-26 13:00:00,0.5191488776989468,0.26264857421967
2024-06-26 14:00:00,0.46667016909278763,0.35707972099151636
2024-06-26 15:00:00,0.37212175193458347,0.29858593371988684
2024-06-26 16:00:00,0.25783960550712104,0.3169369258051039
2024-06-26 17:00:00,0.10929450056819934,0.3337586685498863
2024-06-26 18:00:00,0.014529229242201102,0.34331647692760353
2024-06-26 19:00:00,0.0,0.35058041129466866
2024-06-26 20:00:00,0.0,0.3555504716510816
2024-06-26 21:00:00,0.0,0.3654905923639076
2024-06-26 22:00:00,0.0,0.3631967183532554
2024-06-26 23:00:00,0.0,0.3670198417043423
2024-06-27 00:00:00,0.0,0.3681667787096684
2024-06-27 01:00:00,0.0,0.37848921175760303
2024-06-27 02:00:00,0.0,0.3750484007416248
2024-06-27 03:00:00,0.0002168541677940463,0.3865177707948855
2024-06-27 04:00:00,0.040118021041898565,0.3941640174970593
2024-06-27 05:00:00,0.17565187591317752,0.37657765008205957
2024-06-27 06:00:00,0.33547339757738964,0.3609028443426033
2024-06-27 07:00:00,0.49572862757718983,0.3448457262680383
2024-06-27 08:00:00,0.6583692534227246,0.3589912826670598
2024-06-27 09:00:00,0.7648446498096013,0.3329940438796689
2024-06-27 10:00:00,0.7995413166566487,0.26379551122499606
2024-06-27 11:00:00,0.777205337373862,0.19918472659162745
2024-06-27 12:00:00,0.665308586792134,0.21180103365021422
2024-06-27 13:00:00,0.5072218984702743,0.22174115436304015
2024-06-27 14:00:00,0.3851330020022262,0.2767941306186915
2024-06-27 15:00:00,0.26195983469520795,0.31884848748064737
2024-06-27 16:00:00,0.15006308411348004,0.2913219993528217
2024-06-27 17:00:00,0.0674416461839484,0.2878811883368435
2024-06-27 18:00:00,0.010625854221908268,0.2997328707252129
2024-06-27 19:00:00,0.0,0.33949335357651667
2024-06-27 20:00:00,0.0,0.40716263689075477
2024-06-27 21:00:00,0.0,0.4048687628801026
2024-06-27 22:00:00,0.0,0.40792726156097214
2024-06-27 23:00:00,0.0,0.4132796342524938
2024-06-28 00:00:00,0.0,0.39569326683749406
2024-06-28 01:00:00,0.0,0.37657765008205957
2024-06-28 02:00:00,0.0,0.3750484007416248
2024-06-28 03:00:00,0.0002168541677940463,0.3490511619542339
2024-06-28 04:00:00,0.03708206269278192,0.34943347428934257
2024-06-28 05:00:00,0.1481113966033336,0.34713960027869045
2024-06-28 06:00:00,0.2769227722729971,0.31311380245401704
2024-06-28 07:00:00,0.42828698139324145,0.295909747374126
2024-06-28 08:00:00,0.6032882948030368,0.3001151830603216
2024-06-28 09:00:00,0.7056434620018267,0.2913219993528217
2024-06-28 10:00:00,0.7379547330031395,0.28596962666130005
2024-06-28 11:00:00,0.7581221706079859,0.24391526979934416
2024-06-28 12:00:00,0.7518333997419585,0.23244589974608346
2024-06-28 13:00:00,0.6976198577934469,0.23321052441630086
2024-06-28 14:00:00,0.580518607184662,0.257678513863257
2024-06-28 15:00:00,0.44064766895750207,0.2347397737567356
2024-06-28 16:00:00,0.2884160431660816,0.22212346669814884
2024-06-28 17:00:00,0.11926979228672546,0.2550023275174962
2024-06-28 18:00:00,0.015396645913377287,0.29629205970923467
2024-06-28 19:00:00,0.0,0.3448457262680383
2024-06-28 20:00:00,0.0,0.329170920528582
2024-06-28 21:00:00,0.0,0.3257301095126038
2024-06-28 22:00:00,0.0,0.31999542448597346
2024-06-28 23:00:00,0.0,0.3303178575339081
2024-06-29 00:00:00,0.0,0.3299355451987994
2024-06-29 01:00:00,0.0,0.3417872275871688
2024-06-29 02:00:00,0.0,0.3517273482999947
2024-06-29 03:00:00,0.0002168541677940463,0.35363890997553815
2024-06-29 04:00:00,0.03166070849793076,0.3371994795658645
2024-06-29 05:00:00,0.14355745907965864,0.3448457262680383
2024-06-29 06:00:00,0.28603064732034705,0.3157899887997779
2024-06-29 07:00:00,0.42980496056779977,0.2867342513315174
2024-06-29 08:00:00,0.6193355032197962,0.2943804980336912
2024-06-29 09:00:00,0.7574716081046038,0.3001151830603216
2024-06-29 10:00:00,0.8305514626511974,0.31655461346999525
2024-06-29 11:00:00,0.8320694418257557,0.30623218042206063
2024-06-29 12:00:00,0.7854457957500357,0.3134961147891257
2024-06-29 13:00:00,0.7015232328137397,0.3299355451987994
2024-06-29 14:00:00,0.5720612946406941,0.3479042249489078
2024-06-29 15:00:00,0.4206970855204498,0.3215246738264082
2024-06-29 16:00:00,0.26998343890358767,0.3108199284433649
2024-06-29 17:00:00,0.10907764640040529,0.31999542448597346
2024-06-29 18:00:00,0.012143833396466594,0.32037773682108217
2024-06-29 19:00:00,0.0,0.3104376161082562
2024-06-29 20:00:00,0.0,0.3264947341828212
2024-06-29 21:00:00,0.0,0.3318471068743428
2024-06-29 22:00:00,0.0,0.3333763562147776
2024-06-29 23:00:00,0.0,0.33911104124140795
2024-06-30 00:00:00,0.0,0.35784434566173373
2024-06-30 01:00:00,0.0,0.36166746901282065
2024-06-30 02:00:00,0.0,0.3498157866244513
2024-06-30 03:00:00,0.0,0.3521096606351034
2024-06-30 04:00:00,0.020818000108228447,0.35402122231064687
2024-06-30 05:00:00,0.1283776673340754,0.35134503596488603
2024-06-30 06:00:00,0.2851632306491709,0.3264947341828212
2024-06-30 07:00:00,0.44151508562867825,0.3066144927571693
2024-06-30 08:00:00,0.6189017948842082,0.3100553037731475
2024-06-30 09:00:00,0.7659289206485715,0.31617230113488654
2024-06-30 10:00:00,0.8203593167648772,0.3112022407784736
2024-06-30 11:00:00,0.8270817959664926,0.3375817919009732
2024-06-30 12:00:00,0.7741693790247453,0.34599266327336436
2024-06-30 13:00:00,0.6568512742481663,0.36052053200749457
2024-06-30 14:00:00,0.47621175247572567,0.3869000831299942
2024-06-30 15:00:00,0.29947560572357795,0.3601382196723859
2024-06-30 16:00:00,0.15656870914730142,0.3838415844491247
2024-06-30 17:00:00,0.06570681284159603,0.4086918862311895
2024-06-30 18:00:00,0.008023604208379713,0.4603040514708627
2024-06-30 19:00:00,0.0,0.40907419856629823
2024-06-30 20:00:00,0.0,0.3284062958583646
2024-06-30 21:00:00,0.0,0.3371994795658645
2024-06-30 22:00:00,0.0,0.345228038603147
2024-06-30 23:00:00,0.0,0.3746660884065161
2024-07-01 00:00:00,0.0,0.40258033426410206
2024-07-01 01:00:00,0.0,0.44701355859772324
2024-07-01 02:00:00,0.0,0.46539972039094574
2024-07-01 03:00:00,0.0,0.5044703142015436
2024-07-01 04:00:00,0.01688647744643674,0.566140565216311
2024-07-01 05:00:00,0.0733912289018212,0.5155786202849489
2024-07-01 06:00:00,0.11798884882446181,0.41905127087053057
2024-07-01 07:00:00,0.18791618491675754,0.4090920998992017
2024-07-01 08:00:00,0.2950803687114522,0.5010229088653144
2024-07-01 09:00:00,0.3466057742531438,0.5722692858140518
2024-07-01 10:00:00,0.44207931981569,0.5768658262623575
2024-07-01 11:00:00,0.5360374122740688,0.4450983334109292
2024-07-01 12:00:00,0.556387782530031,0.393004208330132
2024-07-01 13:00:00,0.5029139372829813,0.42671217161770664
2024-07-01 14:00:00,0.41674960364603486,0.4945111432302148
2024-07-01 15:00:00,0.3123998327590796,0.5263038813309955
2024-07-01 16:00:00,0.21974070010427293,0.5554153041702645
2024-07-01 17:00:00,0.09374159915778342,0.573801465963487
2024-07-01 18:00:00,0.012123624833339196,0.542774817937424
2024-07-01 19:00:00,0.00043298660119068556,0.4818706569973743
2024-07-01 20:00:00,0.0,0.3815128572093679
2024-07-01 21:00:00,0.0,0.3562318847436869
2024-07-01 22:00:00,0.0,0.3393779030998995
2024-07-01 23:00:00,0.0,0.3956855235916436
2024-07-02 00:00:00,0.0,0.4205834510199658
2024-07-02 01:00:00,0.0,0.4761249814369922
2024-07-02 02:00:00,0.0,0.5167277553970254
2024-07-02 03:00:00,0.0,0.4868502424830387
2024-07-02 04:00:00,0.020566863556557565,0.3282695970164943
2024-07-02 05:00:00,0.13898869898221006,0.2738772017115442
2024-07-02 06:00:00,0.31802865857455853,0.2091425903979065
2024-07-02 07:00:00,0.4752027948067774,0.173136356886179
2024-07-02 08:00:00,0.6282635583276848,0.18118030267071386
2024-07-02 09:00:00,0.734561768919998,0.17466853703561422
2024-07-02 10:00:00,0.7239535971908263,0.1490045195325744
2024-07-02 11:00:00,0.6395212099586426,0.15513324013031526
2024-07-02 12:00:00,0.6076966947711272,0.147855384420498
2024-07-02 13:00:00,0.6224182392116105,0.14057752871068074
2024-07-02 14:00:00,0.5771711393871839,0.16662459125107934
2024-07-02 15:00:00,0.4498730786371223,0.14708929434578039
2024-07-02 16:00:00,0.2950803687114522,0.17581767214769062
2024-07-02 17:00:00,0.1184218354256525,0.18999033852996633
2024-07-02 18:00:00,0.011907131532743854,0.20224777972544802
2024-07-02 19:00:00,0.0,0.2980090390651488
2024-07-02 20:00:00,0.0,0.32673741686705904
2024-07-02 21:00:00,0.0,0.31026648026063053
2024-07-02 22:00:00,0.0,0.3121817054474245
2024-07-02 23:00:00,0.0,0.3711706412006802
2024-07-03 00:00:00,0.0,0.3834280823961619
2024-07-03 01:00:00,0.0,0.3619775603040689
2024-07-03 02:00:00,0.0,0.3719367312753978
2024-07-03 03:00:00,0.0,0.3757671816489858
2024-07-03 04:00:00,0.022082316660724965,0.39377029840484956
2024-07-03 05:00:00,0.1396381788839961,0.38572635262031474
2024-07-03 06:00:00,0.29594634191383357,0.35278447940745766
2024-07-03 07:00:00,0.44575970592581077,0.31792738100780654
2024-07-03 08:00:00,0.6074802014705318,0.3317170023527235
2024-07-03 09:00:00,0.7096650393515337,0.31869347108252416
2024-07-03 10:00:00,0.7354277421223795,0.3366965878383879
2024-07-03 11:00:00,0.7302319029080913,0.3083512550738365
2024-07-03 12:00:00,0.6696137787413953,0.3332491825021587
2024-07-03 13:00:00,0.5706763403693236,0.3259713267923414
2024-07-03 14:00:00,0.43709997390199706,0.3704045511259626
2024-07-03 15:00:00,0.2701836391429878,0.37768240683577986
2024-07-03 16:00:00,0.1593390692381723,0.36619105571501576
2024-07-03 17:00:00,0.08205096092563492,0.3788315419478563
2024-07-03 18:00:00,0.014072064538697282,0.398749883890514
2024-07-03 19:00:00,0.0,0.3864924426950323
2024-07-03 20:00:00,0.0,0.33899485806254076
2024-07-03 21:00:00,0.0,0.3313339573153647
2024-07-03 22:00:00,0.0,0.32443914664290624
2024-07-03 23:00:00,0.0,0.3198426061946006
2024-07-04 00:00:00,0.0,0.33899485806254076
2024-07-04 01:00:00,0.0,0.3447405336229228
2024-07-04 02:00:00,0.0,0.3619775603040689
2024-07-04 03:00:00,0.0,0.3321000473900823
2024-07-04 04:00:00,0.020133876955366878,0.27426024674890304
2024-07-04 05:00:00,0.1108445699048155,0.22829484226584665
2024-07-04 06:00:00,0.19484397053580851,0.1585806454665445
2024-07-04 07:00:00,0.29183296920252205,0.14057752871068074
2024-07-04 08:00:00,0.3769148363364918,0.17773289733448464
2024-07-04 09:00:00,0.4827800603276144,0.19113947364204276
2024-07-04 10:00:00,0.5944906034348113,0.2102917255099829
2024-07-04 11:00:00,0.6399541965598333,0.2466810040590692
2024-07-04 12:00:00,0.6310779712354242,0.25242667961945126
2024-07-04 13:00:00,0.5838824317056395,0.2604706254039861
2024-07-04 14:00:00,0.5020479640805999,0.22063394151867058
2024-07-04 15:00:00,0.35071914696445533,0.15551628516767405
2024-07-04 16:00:00,0.20631811546736167,0.13253358292614587
2024-07-04 17:00:00,0.08681381353873245,0.16739068132579696
2024-07-04 18:00:00,0.012989598035720567,0.16547545613900294
2024-07-04 19:00:00,0.00021649330059534278,0.11759482646915255
2024-07-04 20:00:00,0.0,0.10801870053518248
2024-07-04 21:00:00,0.0,0.08235468303214266
2024-07-04 22:00:00,0.0,0.07775814258383702
2024-07-04 23:00:00,0.0,0.10916783564725888
2024-07-05 00:00:00,0.0,0.10840174557254127
2024-07-05 01:00:00,0.0,0.14402493404690997
2024-07-05 02:00:00,0.0,0.15589933020503285
2024-07-05 03:00:00,0.0,0.11912700661858776
2024-07-05 04:00:00,0.020566863556557565,0.073927692210249
2024-07-05 05:00:00,0.1188548220268432,0.07775814258383702
2024-07-05 06:00:00,0.2686681860388204,0.073927692210249
2024-07-05 07:00:00,0.4189145366519883,0.0877173135551659
2024-07-05 08:00:00,0.5825834719020674,0.10227302497480042
2024-07-05 09:00:00,0.678922990666995,0.13253358292614587
2024-07-05 10:00:00,0.7432215009438118,0.12295745699217579
2024-07-05 11:00:00,0.7458194205509558,0.1233405020295346
2024-07-05 12:00:00,0.7003558274259339,0.11836091654387015
2024-07-05 13:00:00,0.6289130382294708,0.10955088068461769
2024-07-05 14:00:00,0.4808316206222563,0.07277855709817259
2024-07-05 15:00:00,0.2935649156072848,0.07814118762119583
2024-07-05 16:00:00,0.14288557839292623,0.10227302497480042
2024-07-05 17:00:00,0.05433981844943104,0.16241109584013252
2024-07-05 18:00:00,0.007360772220241655,0.2505114544326572
2024-07-05 19:00:00,0.00021649330059534278,0.29915817417722523
2024-07-05 20:00:00,0.0,0.32903568709121184
2024-07-05 21:00:00,0.0,0.31601215582101255
2024-07-05 22:00:00,0.0,0.29915817417722523
2024-07-05 23:00:00,0.0,0.322906966493471
2024-07-06 00:00:00,0.0,0.3332491825021587
2024-07-06 01:00:00,0.0,0.36542496564029814
2024-07-06 02:00:00,0.0,0.3619775603040689
2024-07-06 03:00:00,0.0,0.38036372209729147
2024-07-06 04:00:00,0.019484397053580852,0.41445473042222497
2024-07-06 05:00:00,0.08226745422623026,0.4224986762067598
2024-07-06 06:00:00,0.1361742860744706,0.3983668388531552
2024-07-06 07:00:00,0.16734932136019998,0.35240143437009885
2024-07-06 08:00:00,0.23922509715785378,0.34014399317461713
2024-07-06 09:00:00,0.2734310386519179,0.3033716695881721
2024-07-06 10:00:00,0.3238739776906328,0.2834533276455143
2024-07-06 11:00:00,0.34638928095254845,0.28192114749607905
2024-07-06 12:00:00,0.34335837474421366,0.27426024674890304
2024-07-06 13:00:00,0.28447219698228043,0.2972429489904312
2024-07-06 14:00:00,0.21259642118462663,0.373468911424833
2024-07-06 15:00:00,0.14894739080959585,0.3845772175082383
2024-07-06 16:00:00,0.09504055896135548,0.36657410075237457
2024-07-06 17:00:00,0.038968794107161704,0.39108898314333795
2024-07-06 18:00:00,0.006278305717264941,0.398749883890514
2024-07-06 19:00:00,0.0,0.4148377754595837
2024-07-06 20:00:00,0.0,0.3711706412006802
2024-07-06 21:00:00,0.0,0.3175443359704478
2024-07-06 22:00:00,0.0,0.2754093818609794
2024-07-06 23:00:00,0.0,0.2336574727888699
2024-07-07 00:00:00,0.0,0.20109864461337162
2024-07-07 01:00:00,0.0,0.19382078890355436
2024-07-07 02:00:00,0.0,0.17734985229712583
2024-07-07 03:00:00,0.0,0.13981143863596313
2024-07-07 04:00:00,0.015371024342269338,0.12180832188009938
2024-07-07 05:00:00,0.06429851027681681,0.10457129519895325
2024-07-07 06:00:00,0.08486537383337438,0.09652734941441837
2024-07-07 07:00:00,0.1173393689226758,0.08312077310686027
2024-07-07 08:00:00,0.15457621662507476,0.08197163799478387
2024-07-07 09:00:00,0.19138007772628302,0.09193080896611275
2024-07-07 10:00:00,0.2160603139941521,0.08005641280798985
2024-07-07 11:00:00,0.20913252837510113,0.1099339257219765
2024-07-07 12:00:00,0.1876996916161622,0.12104223180538178
2024-07-07 13:00:00,0.17752450648818108,0.12027614173066417
2024-07-07 14:00:00,0.15111232381554926,0.1336827180382223
2024-07-07 15:00:00,0.11452495601493633,0.124489637141611
2024-07-07 16:00:00,0.06819538968753298,0.15475019509295646
2024-07-07 17:00:00,0.03030906208334799,0.18041421259599627
2024-07-07 18:00:00,0.005195839214288227,0.2102917255099829
2024-07-07 19:00:00,0.0,0.2493623193205808
2024-07-07 20:00:00,0.0,0.24093532849868715
2024-07-07 21:00:00,0.0,0.23097615752735826
2024-07-07 22:00:00,0.0,0.17849898740920225
2024-07-07 23:00:00,0.0,0.147855384420498
2024-07-08 00:00:00,0.0,0.13444880811293988
2024-07-08 01:00:00,0.0,0.09307994407818915
2024-07-08 02:00:00,0.0,0.0988256196385712
2024-07-08 03:00:00,0.0,0.09193080896611275
2024-07-08 04:00:00,0.015804010943460022,0.09231385400347154
2024-07-08 05:00:00,0.08161797432444423,0.11606264631971734
2024-07-08 06:00:00,0.12383416794053607,0.12104223180538178
2024-07-08 07:00:00,0.15652465633043283,0.10150693490008282
2024-07-08 08:00:00,0.23814263065487706,0.0995917097132888
2024-07-08 09:00:00,0.34379136134540433,0.13023531270199304
2024-07-08 10:00:00,0.3790797693424452,0.11453046617028212
2024-07-08 11:00:00,0.39943013959840745,0.09154776392875394
2024-07-08 12:00:00,0.41869804335139293,0.08503599829365428
2024-07-08 13:00:00,0.3901209276728077,0.09193080896611275
2024-07-08 14:00:00,0.32712137719956297,0.10648652038574725
2024-07-08 15:00:00,0.24918378898523955,0.06779897161250814
2024-07-08 16:00:00,0.1355248061726846,0.05898893575325568
2024-07-08 17:00:00,0.05174189884228692,0.0620532960521261
2024-07-08 18:00:00,0.007577265520836997,0.0746937822849666
2024-07-08 19:00:00,0.0,0.06664983650043174
2024-07-08 20:00:00,0.0,0.05554153041702645
2024-07-08 21:00:00,0.0,0.04673149455777398
2024-07-08 22:00:00,0.0,0.04443322433362116
2024-07-08 23:00:00,0.0,0.028728377801910232
2024-07-09 00:00:00,0.0,0.020684432017375368
2024-07-09 01:00:00,0.0,0.013023531270199305
2024-07-09 02:00:00,0.0,0.013023531270199305
2024-07-09 03:00:00,0.0,0.015321801494352123
2024-07-09 04:00:00,0.01645349084524605,0.01608789156906973
2024-07-09 05:00:00,0.08529836043456505,0.022982702241528187
2024-07-09 06:00:00,0.14721544440483308,0.05477544034230884
2024-07-09 07:00:00,0.2576270277084579,0.062436341089484905
2024-07-09 08:00:00,0.40549195201507704,0.06971419679930216
2024-07-09 09:00:00,0.5215323611341808,0.057839800641179266
2024-07-09 10:00:00,0.53365598596752,0.02719619765247502
2024-07-09 11:00:00,0.4606977436668894,0.028728377801910232
2024-07-09 12:00:00,0.42129596295853705,0.02259965720416938
2024-07-09 13:00:00,0.35786342588410164,0.02106747705473417
2024-07-09 14:00:00,0.3095854198513402,0.016853981643787336
2024-07-09 15:00:00,0.2195242068036776,0.01876920683058135
2024-07-09 16:00:00,0.13747324587804266,0.01110830608340529
2024-07-09 17:00:00,0.05910267106252858,0.012640486232840501
2024-07-09 18:00:00,0.006711292318455626,0.016853981643787336
2024-07-09 19:00:00,0.00021649330059534278,0.01723702668114614
2024-07-09 20:00:00,0.0,0.02259965720416938
2024-07-09 21:00:00,0.0,0.029111422839269034
2024-07-09 22:00:00,0.0,0.03945363884795672
2024-07-09 23:00:00,0.0,0.07699205250911942
2024-07-10 00:00:00,0.0,0.07967336777063104
2024-07-10 01:00:00,0.0,0.057456755603820464
2024-07-10 02:00:00,0.0,0.06856506168722576
2024-07-10 03:00:00,0.0,0.05707371056646166
2024-07-10 04:00:00,0.017319464047627423,0.07354464717289019
2024-07-10 05:00:00,0.09698899866671357,0.09767648452649479
2024-07-10 06:00:00,0.21173044798224525,0.1107000157966941
2024-07-10 07:00:00,0.33080176330968375,0.11606264631971734
2024-07-10 08:00:00,0.4855944732353539,0.11721178143179374
2024-07-10 09:00:00,0.6237171990151825,0.11338133105820572
2024-07-10 10:00:00,0.7016547872295059,0.15091974471936842
2024-07-10 11:00:00,0.7226546373872542,0.1597297805786209
2024-07-10 12:00:00,0.7194072378783241,0.15321801494352125
2024-07-10 13:00:00,0.663118979723535,0.15934673554126208
2024-07-10 14:00:00,0.5319240395627572,0.1493875645699332
2024-07-10 15:00:00,0.3678221177114874,0.1501536546446508
2024-07-10 16:00:00,0.21129746138105457,0.11299828602084691
2024-07-10 17:00:00,0.08140148102384889,0.10533738527367086
2024-07-10 18:00:00,0.012123624833339196,0.10035779978800641
2024-07-10 19:00:00,0.00021649330059534278,0.0375384136611627
2024-07-10 20:00:00,0.0,0.020301386980016566
2024-07-10 21:00:00,0.0,0.011874396158122896
2024-07-10 22:00:00,0.0,0.006894810672458456
2024-07-10 23:00:00,0.0,0.008426990821893668
2024-07-11 00:00:00,0.0,0.0026813152615116215
2024-07-11 01:00:00,0.0,0.0022982702241528185
2024-07-11 02:00:00,0.0,0.0026813152615116215
2024-07-11 03:00:00,0.0,0.0015321801494352124
2024-07-11 04:00:00,0.01688647744643674,0.003447405336229228
2024-07-11 05:00:00,0.10045289147623905,0.0022982702241528185
2024-07-11 06:00:00,0.2089160350745058,0.0011491351120764093
2024-07-11 07:00:00,0.3515851201668367,0.0
2024-07-11 08:00:00,0.5204498946312041,0.0015321801494352124
2024-07-11 09:00:00,0.6611705400181769,0.003064360298870425
2024-07-11 10:00:00,0.7261185301967797,0.006511765635099653
2024-07-11 11:00:00,0.7404070880360724,0.006894810672458456
2024-07-11 12:00:00,0.7120464656580824,0.0076609007471760615
2024-07-11 13:00:00,0.6273975851253034,0.009576125933970078
2024-07-11 14:00:00,0.5107076961044136,0.011874396158122896
2024-07-11 15:00:00,0.365657184705534,0.00995917097132888
2024-07-11 16:00:00,0.23792613735428172,0.00995917097132888
2024-07-11 17:00:00,0.10153535797921577,0.009576125933970078
2024-07-11 18:00:00,0.011041158330362483,0.0076609007471760615
2024-07-11 19:00:00,0.0,0.0122574411954817
2024-07-11 20:00:00,0.0,0.01723702668114614
2024-07-11 21:00:00,0.0,0.019152251867940156
2024-07-11 22:00:00,0.0,0.02221661216681058
2024-07-11 23:00:00,0.0,0.025280972465681003
2024-07-12 00:00:00,0.0,0.02336574727888699
2024-07-12 01:00:00,0.0,0.039070593810597916
2024-07-12 02:00:00,0.0,0.04711453959513278
2024-07-12 03:00:00,0.0,0.05477544034230884
2024-07-12 04:00:00,0.016669984145841393,0.055158485379667645
2024-07-12 05:00:00,0.10110237137802508,0.050944989968720815
2024-07-12 06:00:00,0.20198824945545482,0.07201246702345498
2024-07-12 07:00:00,0.3240904709912282,0.09269689904083035
2024-07-12 08:00:00,0.4464091858275968,0.10648652038574725
2024-07-12 09:00:00,0.563965048050868,0.10648652038574725
2024-07-12 10:00:00,0.6533767811967445,0.08580208836837189
2024-07-12 11:00:00,0.6860672695866413,0.08120554792006626
2024-07-12 12:00:00,0.6555417142026979,0.0877173135551659
2024-07-12 13:00:00,0.5910267106252858,0.08465295325629549
2024-07-12 14:00:00,0.511573669306795,0.07124637694873738
2024-07-12 15:00:00,0.3598118655894597,0.06511765635099652
2024-07-12 16:00:00,0.22753445892570526,0.03983668388531552
2024-07-12 17:00:00,0.09525705226195083,0.026813152615116218
2024-07-12 18:00:00,0.01169063823214851,0.02106747705473417
2024-07-12 19:00:00,0.00021649330059534278,0.010725261046046486
2024-07-12 20:00:00,0.0,0.005362630523023243
2024-07-12 21:00:00,0.0,0.0072778557098172585
2024-07-12 22:00:00,0.0,0.009576125933970078
2024-07-12 23:00:00,0.0,0.014938756456993321
